cycle,sub_id,local_cycle,accum_reg_pre,accum_word,accum_reg_post,mant_sum,scale_reg,computed,result,UF,OVF,accum_en_act
6894,8,3394,2096,2096,4192,112,0,2096,2096,0,0,1
6895,8,3395,4192,2096,6288,112,0,2096,2096,0,0,1
6896,8,3396,6288,2096,8384,112,0,2096,2096,0,0,1
6897,8,3397,8384,2096,10480,112,0,2096,2096,0,0,1
6898,8,3398,10480,2096,12576,112,0,2096,2096,0,0,1
6899,8,3399,12576,2096,14672,112,0,2096,2096,0,0,1
6900,8,3400,14672,2096,16768,112,0,2096,2096,0,0,1
6901,8,3401,16768,2096,18864,112,0,2096,2096,0,0,1
6902,8,3402,18864,2096,20960,112,0,2096,2096,0,0,1
6903,8,3403,20960,2096,23056,112,0,2096,2096,0,0,1
6904,8,3404,23056,2096,25152,112,0,2096,2096,0,0,1
6905,8,3405,25152,2096,27248,112,0,2096,2096,0,0,1
6906,8,3406,27248,2096,29344,112,0,2096,2096,0,0,1
6907,8,3407,29344,2096,31440,112,0,2096,2096,0,0,1
6908,8,3408,31440,2096,33536,112,0,2096,2096,0,0,1
6909,8,3409,33536,2096,35632,112,0,2096,2096,0,0,1
6910,8,3410,35632,2096,37728,112,0,2096,2096,0,0,1
6911,8,3411,37728,2096,39824,112,0,2096,2096,0,0,1
6912,8,3412,39824,2096,41920,112,0,2096,2096,0,0,1
6913,8,3413,41920,2096,44016,112,0,2096,2096,0,0,1
6914,8,3414,44016,2096,46112,112,0,2096,2096,0,0,1
6915,8,3415,46112,2096,48208,112,0,2096,2096,0,0,1
6916,8,3416,48208,2096,50304,112,0,2096,2096,0,0,1
6917,8,3417,50304,2096,52400,112,0,2096,2096,0,0,1
6918,8,3418,52400,2096,54496,112,0,2096,2096,0,0,1
6919,8,3419,54496,2096,56592,112,0,2096,2096,0,0,1
6920,8,3420,56592,2096,58688,112,0,2096,2096,0,0,1
6921,8,3421,58688,2096,60784,112,0,2096,2096,0,0,1
6922,8,3422,60784,2096,62880,112,0,2096,2096,0,0,1
6923,8,3423,62880,2096,64976,112,0,2096,2096,0,0,1
6924,8,3424,64976,2096,67072,112,0,2096,2096,0,0,1
6925,8,3425,67072,2096,69168,112,0,2096,2096,0,0,1
6926,8,3426,69168,2096,71264,112,0,2096,2096,0,0,1
6927,8,3427,71264,2096,73360,112,0,2096,2096,0,0,1
6928,8,3428,73360,2096,75456,112,0,2096,2096,0,0,1
6929,8,3429,75456,2096,77552,112,0,2096,2096,0,0,1
6930,8,3430,77552,2096,79648,112,0,2096,2096,0,0,1
6931,8,3431,79648,2096,81744,112,0,2096,2096,0,0,1
6932,8,3432,81744,2096,83840,112,0,2096,2096,0,0,1
6933,8,3433,83840,2096,85936,112,0,2096,2096,0,0,1
6934,8,3434,85936,2096,88032,112,0,2096,2096,0,0,1
6935,8,3435,88032,2096,90128,112,0,2096,2096,0,0,1
6936,8,3436,90128,2096,92224,112,0,2096,2096,0,0,1
6937,8,3437,92224,2096,94320,112,0,2096,2096,0,0,1
6938,8,3438,94320,2096,96416,112,0,2096,2096,0,0,1
6939,8,3439,96416,2096,98512,112,0,2096,2096,0,0,1
6940,8,3440,98512,2096,100608,112,0,2096,2096,0,0,1
6941,8,3441,100608,2096,102704,112,0,2096,2096,0,0,1
6942,8,3442,102704,2096,104800,112,0,2096,2096,0,0,1
6943,8,3443,104800,2096,106896,112,0,2096,2096,0,0,1
6944,8,3444,106896,2096,108992,112,0,2096,2096,0,0,1
6945,8,3445,108992,2096,111088,112,0,2096,2096,0,0,1
6946,8,3446,111088,2096,113184,112,0,2096,2096,0,0,1
6947,8,3447,113184,2096,115280,112,0,2096,2096,0,0,1
6948,8,3448,115280,2096,117376,112,0,2096,2096,0,0,1
6949,8,3449,117376,2096,119472,112,0,2096,2096,0,0,1
6950,8,3450,119472,2096,121568,112,0,2096,2096,0,0,1
6951,8,3451,121568,2096,123664,112,0,2096,2096,0,0,1
6952,8,3452,123664,2096,125760,112,0,2096,2096,0,0,1
6953,8,3453,125760,2096,127856,112,0,2096,2096,0,0,1
6954,8,3454,127856,2096,129952,112,0,2096,2096,0,0,1
6955,8,3455,129952,2096,132048,112,0,2096,2096,0,0,0
6956,8,3456,132048,2096,0,112,0,2096,2096,0,0,1
6957,8,3457,0,2096,2096,112,0,2096,2096,0,0,1
6958,8,3458,2096,2096,4192,112,0,2096,2096,0,0,1
6959,8,3459,4192,2096,6288,112,0,2096,2096,0,0,1
6960,8,3460,6288,2096,8384,112,0,2096,2096,0,0,1
6961,8,3461,8384,2096,10480,112,0,2096,2096,0,0,1
6962,8,3462,10480,2096,12576,112,0,2096,2096,0,0,1
6963,8,3463,12576,2096,14672,112,0,2096,2096,0,0,1
6964,8,3464,14672,2096,16768,112,0,2096,2096,0,0,1
6965,8,3465,16768,2096,18864,112,0,2096,2096,0,0,1
6966,8,3466,18864,2096,20960,112,0,2096,2096,0,0,1
6967,8,3467,20960,2096,23056,112,0,2096,2096,0,0,1
6968,8,3468,23056,2096,25152,112,0,2096,2096,0,0,1
6969,8,3469,25152,2096,27248,112,0,2096,2096,0,0,1
6970,8,3470,27248,2096,29344,112,0,2096,2096,0,0,1
6971,8,3471,29344,2096,31440,112,0,2096,2096,0,0,1
6972,8,3472,31440,2096,33536,112,0,2096,2096,0,0,1
6973,8,3473,33536,2096,35632,112,0,2096,2096,0,0,1
6974,8,3474,35632,2096,37728,112,0,2096,2096,0,0,1
6975,8,3475,37728,2096,39824,112,0,2096,2096,0,0,1
6976,8,3476,39824,2096,41920,112,0,2096,2096,0,0,1
6977,8,3477,41920,2096,44016,112,0,2096,2096,0,0,1
6978,8,3478,44016,2096,46112,112,0,2096,2096,0,0,1
6979,8,3479,46112,2096,48208,112,0,2096,2096,0,0,1
6980,8,3480,48208,2096,50304,112,0,2096,2096,0,0,1
6981,8,3481,50304,2096,52400,112,0,2096,2096,0,0,1
6982,8,3482,52400,2096,54496,112,0,2096,2096,0,0,1
6983,8,3483,54496,2096,56592,112,0,2096,2096,0,0,1
6984,8,3484,56592,2096,58688,112,0,2096,2096,0,0,1
6985,8,3485,58688,2096,60784,112,0,2096,2096,0,0,1
6986,8,3486,60784,2096,62880,112,0,2096,2096,0,0,1
6987,8,3487,62880,2096,64976,112,0,2096,2096,0,0,1
6988,8,3488,64976,2096,67072,112,0,2096,2096,0,0,1
6989,8,3489,67072,2096,69168,112,0,2096,2096,0,0,1
6990,8,3490,69168,2096,71264,112,0,2096,2096,0,0,1
6991,8,3491,71264,2096,73360,112,0,2096,2096,0,0,1
6992,8,3492,73360,2096,75456,112,0,2096,2096,0,0,1
6993,8,3493,75456,2096,77552,112,0,2096,2096,0,0,1
6994,8,3494,77552,2096,79648,112,0,2096,2096,0,0,1
6995,8,3495,79648,2096,81744,112,0,2096,2096,0,0,1
6996,8,3496,81744,2096,83840,112,0,2096,2096,0,0,1
6997,8,3497,83840,2096,85936,112,0,2096,2096,0,0,1
6998,8,3498,85936,2096,88032,112,0,2096,2096,0,0,1
6999,8,3499,88032,2096,90128,112,0,2096,2096,0,0,1
7000,8,3500,90128,2096,92224,112,0,2096,2096,0,0,1
7001,8,3501,92224,2096,94320,112,0,2096,2096,0,0,1
7002,8,3502,94320,2096,96416,112,0,2096,2096,0,0,1
7003,8,3503,96416,2096,98512,112,0,2096,2096,0,0,1
7004,8,3504,98512,2096,100608,112,0,2096,2096,0,0,1
7005,8,3505,100608,2096,102704,112,0,2096,2096,0,0,1
7006,8,3506,102704,2096,104800,112,0,2096,2096,0,0,1
7007,8,3507,104800,2096,106896,112,0,2096,2096,0,0,1
7008,8,3508,106896,2096,108992,112,0,2096,2096,0,0,1
7009,8,3509,108992,2096,111088,112,0,2096,2096,0,0,1
7010,8,3510,111088,2096,113184,112,0,2096,2096,0,0,1
7011,8,3511,113184,2096,115280,112,0,2096,2096,0,0,1
7012,8,3512,115280,2096,117376,112,0,2096,2096,0,0,1
7013,8,3513,117376,2096,119472,112,0,2096,2096,0,0,1
7014,8,3514,119472,2096,121568,112,0,2096,2096,0,0,1
7015,8,3515,121568,2096,123664,112,0,2096,2096,0,0,1
7016,8,3516,123664,2096,125760,112,0,2096,2096,0,0,1
7017,8,3517,125760,2096,127856,112,0,2096,2096,0,0,1
7018,8,3518,127856,2096,129952,112,0,2096,2096,0,0,1
7019,8,3519,129952,2096,132048,112,0,2096,2096,0,0,0
7020,8,3520,132048,2096,0,112,0,2096,2096,0,0,1
7021,8,3521,0,2096,2096,112,0,2096,2096,0,0,1
7022,8,3522,2096,2096,4192,112,0,2096,2096,0,0,1
7023,8,3523,4192,2096,6288,112,0,2096,2096,0,0,1
7024,8,3524,6288,2096,8384,112,0,2096,2096,0,0,1
7025,8,3525,8384,2096,10480,112,0,2096,2096,0,0,1
7026,8,3526,10480,2096,12576,112,0,2096,2096,0,0,1
7027,8,3527,12576,2096,14672,112,0,2096,2096,0,0,1
7028,8,3528,14672,2096,16768,112,0,2096,2096,0,0,1
7029,8,3529,16768,2096,18864,112,0,2096,2096,0,0,1
7030,8,3530,18864,2096,20960,112,0,2096,2096,0,0,1
7031,8,3531,20960,2096,23056,112,0,2096,2096,0,0,1
7032,8,3532,23056,2096,25152,112,0,2096,2096,0,0,1
7033,8,3533,25152,2096,27248,112,0,2096,2096,0,0,1
7034,8,3534,27248,2096,29344,112,0,2096,2096,0,0,1
7035,8,3535,29344,2096,31440,112,0,2096,2096,0,0,1
7036,8,3536,31440,2096,33536,112,0,2096,2096,0,0,1
7037,8,3537,33536,2096,35632,112,0,2096,2096,0,0,1
7038,8,3538,35632,2096,37728,112,0,2096,2096,0,0,1
7039,8,3539,37728,2096,39824,112,0,2096,2096,0,0,1
7040,8,3540,39824,2096,41920,112,0,2096,2096,0,0,1
7041,8,3541,41920,2096,44016,112,0,2096,2096,0,0,1
7042,8,3542,44016,2096,46112,112,0,2096,2096,0,0,1
7043,8,3543,46112,2096,48208,112,0,2096,2096,0,0,1
7044,8,3544,48208,2096,50304,112,0,2096,2096,0,0,1
7045,8,3545,50304,2096,52400,112,0,2096,2096,0,0,1
7046,8,3546,52400,2096,54496,112,0,2096,2096,0,0,1
7047,8,3547,54496,2096,56592,112,0,2096,2096,0,0,1
7048,8,3548,56592,2096,58688,112,0,2096,2096,0,0,1
7049,8,3549,58688,2096,60784,112,0,2096,2096,0,0,1
7050,8,3550,60784,2096,62880,112,0,2096,2096,0,0,1
7051,8,3551,62880,2096,64976,112,0,2096,2096,0,0,1
7052,8,3552,64976,2096,67072,112,0,2096,2096,0,0,1
7053,8,3553,67072,2096,69168,112,0,2096,2096,0,0,1
7054,8,3554,69168,2096,71264,112,0,2096,2096,0,0,1
7055,8,3555,71264,2096,73360,112,0,2096,2096,0,0,1
7056,8,3556,73360,2096,75456,112,0,2096,2096,0,0,1
7057,8,3557,75456,2096,77552,112,0,2096,2096,0,0,1
7058,8,3558,77552,2096,79648,112,0,2096,2096,0,0,1
7059,8,3559,79648,2096,81744,112,0,2096,2096,0,0,1
7060,8,3560,81744,2096,83840,112,0,2096,2096,0,0,1
7061,8,3561,83840,2096,85936,112,0,2096,2096,0,0,1
7062,8,3562,85936,2096,88032,112,0,2096,2096,0,0,1
7063,8,3563,88032,2096,90128,112,0,2096,2096,0,0,1
7064,8,3564,90128,2096,92224,112,0,2096,2096,0,0,1
7065,8,3565,92224,2096,94320,112,0,2096,2096,0,0,1
7066,8,3566,94320,2096,96416,112,0,2096,2096,0,0,1
7067,8,3567,96416,2096,98512,112,0,2096,2096,0,0,1
7068,8,3568,98512,2096,100608,112,0,2096,2096,0,0,1
7069,8,3569,100608,2096,102704,112,0,2096,2096,0,0,1
7070,8,3570,102704,2096,104800,112,0,2096,2096,0,0,1
7071,8,3571,104800,2096,106896,112,0,2096,2096,0,0,1
7072,8,3572,106896,2096,108992,112,0,2096,2096,0,0,1
7073,8,3573,108992,2096,111088,112,0,2096,2096,0,0,1
7074,8,3574,111088,2096,113184,112,0,2096,2096,0,0,1
7075,8,3575,113184,2096,115280,112,0,2096,2096,0,0,1
7076,8,3576,115280,2096,117376,112,0,2096,2096,0,0,1
7077,8,3577,117376,2096,119472,112,0,2096,2096,0,0,1
7078,8,3578,119472,2096,121568,112,0,2096,2096,0,0,1
7079,8,3579,121568,2096,123664,112,0,2096,2096,0,0,1
7080,8,3580,123664,2096,125760,112,0,2096,2096,0,0,1
7081,8,3581,125760,2096,127856,112,0,2096,2096,0,0,1
7082,8,3582,127856,2096,129952,112,0,2096,2096,0,0,1
7083,8,3583,129952,2096,132048,112,0,2096,2096,0,0,0
7084,8,3584,132048,2096,0,112,0,2096,2096,0,0,1
7085,8,3585,0,2096,2096,112,0,2096,2096,0,0,1
7086,8,3586,2096,2096,4192,112,0,2096,2096,0,0,1
7087,8,3587,4192,2096,6288,112,0,2096,2096,0,0,1
7088,8,3588,6288,2096,8384,112,0,2096,2096,0,0,1
7089,8,3589,8384,2096,10480,112,0,2096,2096,0,0,1
7090,8,3590,10480,2096,12576,112,0,2096,2096,0,0,1
7091,8,3591,12576,2096,14672,112,0,2096,2096,0,0,1
7092,8,3592,14672,2096,16768,112,0,2096,2096,0,0,1
7093,8,3593,16768,2096,18864,112,0,2096,2096,0,0,1
7094,8,3594,18864,2096,20960,112,0,2096,2096,0,0,1
7095,8,3595,20960,2096,23056,112,0,2096,2096,0,0,1
7096,8,3596,23056,2096,25152,112,0,2096,2096,0,0,1
7097,8,3597,25152,2096,27248,112,0,2096,2096,0,0,1
7098,8,3598,27248,2096,29344,112,0,2096,2096,0,0,1
7099,8,3599,29344,2096,31440,112,0,2096,2096,0,0,1
7100,8,3600,31440,2096,33536,112,0,2096,2096,0,0,1
7101,8,3601,33536,2096,35632,112,0,2096,2096,0,0,1
7102,8,3602,35632,2096,37728,112,0,2096,2096,0,0,1
7103,8,3603,37728,2096,39824,112,0,2096,2096,0,0,1
7104,8,3604,39824,2096,41920,112,0,2096,2096,0,0,1
7105,8,3605,41920,2096,44016,112,0,2096,2096,0,0,1
7106,8,3606,44016,2096,46112,112,0,2096,2096,0,0,1
7107,8,3607,46112,2096,48208,112,0,2096,2096,0,0,1
7108,8,3608,48208,2096,50304,112,0,2096,2096,0,0,1
7109,8,3609,50304,2096,52400,112,0,2096,2096,0,0,1
7110,8,3610,52400,2096,54496,112,0,2096,2096,0,0,1
7111,8,3611,54496,2096,56592,112,0,2096,2096,0,0,1
7112,8,3612,56592,2096,58688,112,0,2096,2096,0,0,1
7113,8,3613,58688,2096,60784,112,0,2096,2096,0,0,1
7114,8,3614,60784,2096,62880,112,0,2096,2096,0,0,1
7115,8,3615,62880,2096,64976,112,0,2096,2096,0,0,1
7116,8,3616,64976,2096,67072,112,0,2096,2096,0,0,1
7117,8,3617,67072,2096,69168,112,0,2096,2096,0,0,1
7118,8,3618,69168,2096,71264,112,0,2096,2096,0,0,1
7119,8,3619,71264,2096,73360,112,0,2096,2096,0,0,1
7120,8,3620,73360,2096,75456,112,0,2096,2096,0,0,1
7121,8,3621,75456,2096,77552,112,0,2096,2096,0,0,1
7122,8,3622,77552,2096,79648,112,0,2096,2096,0,0,1
7123,8,3623,79648,2096,81744,112,0,2096,2096,0,0,1
7124,8,3624,81744,2096,83840,112,0,2096,2096,0,0,1
7125,8,3625,83840,2096,85936,112,0,2096,2096,0,0,1
7126,8,3626,85936,2096,88032,112,0,2096,2096,0,0,1
7127,8,3627,88032,2096,90128,112,0,2096,2096,0,0,1
7128,8,3628,90128,2096,92224,112,0,2096,2096,0,0,1
7129,8,3629,92224,2096,94320,112,0,2096,2096,0,0,1
7130,8,3630,94320,2096,96416,112,0,2096,2096,0,0,1
7131,8,3631,96416,2096,98512,112,0,2096,2096,0,0,1
7132,8,3632,98512,2096,100608,112,0,2096,2096,0,0,1
7133,8,3633,100608,2096,102704,112,0,2096,2096,0,0,1
7134,8,3634,102704,2096,104800,112,0,2096,2096,0,0,1
7135,8,3635,104800,2096,106896,112,0,2096,2096,0,0,1
7136,8,3636,106896,2096,108992,112,0,2096,2096,0,0,1
7137,8,3637,108992,2096,111088,112,0,2096,2096,0,0,1
7138,8,3638,111088,2096,113184,112,0,2096,2096,0,0,1
7139,8,3639,113184,2096,115280,112,0,2096,2096,0,0,1
7140,8,3640,115280,2096,117376,112,0,2096,2096,0,0,1
7141,8,3641,117376,2096,119472,112,0,2096,2096,0,0,1
7142,8,3642,119472,2096,121568,112,0,2096,2096,0,0,1
7143,8,3643,121568,2096,123664,112,0,2096,2096,0,0,1
7144,8,3644,123664,2096,125760,112,0,2096,2096,0,0,1
7145,8,3645,125760,2096,127856,112,0,2096,2096,0,0,1
7146,8,3646,127856,2096,129952,112,0,2096,2096,0,0,1
7147,8,3647,129952,2096,132048,112,0,2096,2096,0,0,0
7148,8,3648,132048,2096,0,112,0,2096,2096,0,0,1
7149,8,3649,0,2096,2096,112,0,2096,2096,0,0,1
7150,8,3650,2096,2096,4192,112,0,2096,2096,0,0,1
7151,8,3651,4192,2096,6288,112,0,2096,2096,0,0,1
7152,8,3652,6288,2096,8384,112,0,2096,2096,0,0,1
7153,8,3653,8384,2096,10480,112,0,2096,2096,0,0,1
7154,8,3654,10480,2096,12576,112,0,2096,2096,0,0,1
7155,8,3655,12576,2096,14672,112,0,2096,2096,0,0,1
7156,8,3656,14672,2096,16768,112,0,2096,2096,0,0,1
7157,8,3657,16768,2096,18864,112,0,2096,2096,0,0,1
7158,8,3658,18864,2096,20960,112,0,2096,2096,0,0,1
7159,8,3659,20960,2096,23056,112,0,2096,2096,0,0,1
7160,8,3660,23056,2096,25152,112,0,2096,2096,0,0,1
7161,8,3661,25152,2096,27248,112,0,2096,2096,0,0,1
7162,8,3662,27248,2096,29344,112,0,2096,2096,0,0,1
7163,8,3663,29344,2096,31440,112,0,2096,2096,0,0,1
7164,8,3664,31440,2096,33536,112,0,2096,2096,0,0,1
7165,8,3665,33536,2096,35632,112,0,2096,2096,0,0,1
7166,8,3666,35632,2096,37728,112,0,2096,2096,0,0,1
7167,8,3667,37728,2096,39824,112,0,2096,2096,0,0,1
7168,8,3668,39824,2096,41920,112,0,2096,2096,0,0,1
7169,8,3669,41920,2096,44016,112,0,2096,2096,0,0,1
7170,8,3670,44016,2096,46112,112,0,2096,2096,0,0,1
7171,8,3671,46112,2096,48208,112,0,2096,2096,0,0,1
7172,8,3672,48208,2096,50304,112,0,2096,2096,0,0,1
7173,8,3673,50304,2096,52400,112,0,2096,2096,0,0,1
7174,8,3674,52400,2096,54496,112,0,2096,2096,0,0,1
7175,8,3675,54496,2096,56592,112,0,2096,2096,0,0,1
7176,8,3676,56592,2096,58688,112,0,2096,2096,0,0,1
7177,8,3677,58688,2096,60784,112,0,2096,2096,0,0,1
7178,8,3678,60784,2096,62880,112,0,2096,2096,0,0,1
7179,8,3679,62880,2096,64976,112,0,2096,2096,0,0,1
7180,8,3680,64976,2096,67072,112,0,2096,2096,0,0,1
7181,8,3681,67072,2096,69168,112,0,2096,2096,0,0,1
7182,8,3682,69168,2096,71264,112,0,2096,2096,0,0,1
7183,8,3683,71264,2096,73360,112,0,2096,2096,0,0,1
7184,8,3684,73360,2096,75456,112,0,2096,2096,0,0,1
7185,8,3685,75456,2096,77552,112,0,2096,2096,0,0,1
7186,8,3686,77552,2096,79648,112,0,2096,2096,0,0,1
7187,8,3687,79648,2096,81744,112,0,2096,2096,0,0,1
7188,8,3688,81744,2096,83840,112,0,2096,2096,0,0,1
7189,8,3689,83840,2096,85936,112,0,2096,2096,0,0,1
7190,8,3690,85936,2096,88032,112,0,2096,2096,0,0,1
7191,8,3691,88032,2096,90128,112,0,2096,2096,0,0,1
7192,8,3692,90128,2096,92224,112,0,2096,2096,0,0,1
7193,8,3693,92224,2096,94320,112,0,2096,2096,0,0,1
7194,8,3694,94320,2096,96416,112,0,2096,2096,0,0,1
7195,8,3695,96416,2096,98512,112,0,2096,2096,0,0,1
7196,8,3696,98512,2096,100608,112,0,2096,2096,0,0,1
7197,8,3697,100608,2096,102704,112,0,2096,2096,0,0,1
7198,8,3698,102704,2096,104800,112,0,2096,2096,0,0,1
7199,8,3699,104800,2096,106896,112,0,2096,2096,0,0,1
7200,8,3700,106896,2096,108992,112,0,2096,2096,0,0,1
7201,8,3701,108992,2096,111088,112,0,2096,2096,0,0,1
7202,8,3702,111088,2096,113184,112,0,2096,2096,0,0,1
7203,8,3703,113184,2096,115280,112,0,2096,2096,0,0,1
7204,8,3704,115280,2096,117376,112,0,2096,2096,0,0,1
7205,8,3705,117376,2096,119472,112,0,2096,2096,0,0,1
7206,8,3706,119472,2096,121568,112,0,2096,2096,0,0,1
7207,8,3707,121568,2096,123664,112,0,2096,2096,0,0,1
7208,8,3708,123664,2096,125760,112,0,2096,2096,0,0,1
7209,8,3709,125760,2096,127856,112,0,2096,2096,0,0,1
7210,8,3710,127856,2096,129952,112,0,2096,2096,0,0,1
7211,8,3711,129952,2096,132048,112,0,2096,2096,0,0,0
7212,8,3712,132048,2096,0,112,0,2096,2096,0,0,1
7213,8,3713,0,2096,2096,112,0,2096,2096,0,0,1
7214,8,3714,2096,2096,4192,112,0,2096,2096,0,0,1
7215,8,3715,4192,2096,6288,112,0,2096,2096,0,0,1
7216,8,3716,6288,2096,8384,112,0,2096,2096,0,0,1
7217,8,3717,8384,2096,10480,112,0,2096,2096,0,0,1
7218,8,3718,10480,2096,12576,112,0,2096,2096,0,0,1
7219,8,3719,12576,2096,14672,112,0,2096,2096,0,0,1
7220,8,3720,14672,2096,16768,112,0,2096,2096,0,0,1
7221,8,3721,16768,2096,18864,112,0,2096,2096,0,0,1
7222,8,3722,18864,2096,20960,112,0,2096,2096,0,0,1
7223,8,3723,20960,2096,23056,112,0,2096,2096,0,0,1
7224,8,3724,23056,2096,25152,112,0,2096,2096,0,0,1
7225,8,3725,25152,2096,27248,112,0,2096,2096,0,0,1
7226,8,3726,27248,2096,29344,112,0,2096,2096,0,0,1
7227,8,3727,29344,2096,31440,112,0,2096,2096,0,0,1
7228,8,3728,31440,2096,33536,112,0,2096,2096,0,0,1
7229,8,3729,33536,2096,35632,112,0,2096,2096,0,0,1
7230,8,3730,35632,2096,37728,112,0,2096,2096,0,0,1
7231,8,3731,37728,2096,39824,112,0,2096,2096,0,0,1
7232,8,3732,39824,2096,41920,112,0,2096,2096,0,0,1
7233,8,3733,41920,2096,44016,112,0,2096,2096,0,0,1
7234,8,3734,44016,2096,46112,112,0,2096,2096,0,0,1
7235,8,3735,46112,2096,48208,112,0,2096,2096,0,0,1
7236,8,3736,48208,2096,50304,112,0,2096,2096,0,0,1
7237,8,3737,50304,2096,52400,112,0,2096,2096,0,0,1
7238,8,3738,52400,2096,54496,112,0,2096,2096,0,0,1
7239,8,3739,54496,2096,56592,112,0,2096,2096,0,0,1
7240,8,3740,56592,2096,58688,112,0,2096,2096,0,0,1
7241,8,3741,58688,2096,60784,112,0,2096,2096,0,0,1
7242,8,3742,60784,2096,62880,112,0,2096,2096,0,0,1
7243,8,3743,62880,2096,64976,112,0,2096,2096,0,0,1
7244,8,3744,64976,2096,67072,112,0,2096,2096,0,0,1
7245,8,3745,67072,2096,69168,112,0,2096,2096,0,0,1
7246,8,3746,69168,2096,71264,112,0,2096,2096,0,0,1
7247,8,3747,71264,2096,73360,112,0,2096,2096,0,0,1
7248,8,3748,73360,2096,75456,112,0,2096,2096,0,0,1
7249,8,3749,75456,2096,77552,112,0,2096,2096,0,0,1
7250,8,3750,77552,2096,79648,112,0,2096,2096,0,0,1
7251,8,3751,79648,2096,81744,112,0,2096,2096,0,0,1
7252,8,3752,81744,2096,83840,112,0,2096,2096,0,0,1
7253,8,3753,83840,2096,85936,112,0,2096,2096,0,0,1
7254,8,3754,85936,2096,88032,112,0,2096,2096,0,0,1
7255,8,3755,88032,2096,90128,112,0,2096,2096,0,0,1
7256,8,3756,90128,2096,92224,112,0,2096,2096,0,0,1
7257,8,3757,92224,2096,94320,112,0,2096,2096,0,0,1
7258,8,3758,94320,2096,96416,112,0,2096,2096,0,0,1
7259,8,3759,96416,2096,98512,112,0,2096,2096,0,0,1
7260,8,3760,98512,2096,100608,112,0,2096,2096,0,0,1
7261,8,3761,100608,2096,102704,112,0,2096,2096,0,0,1
7262,8,3762,102704,2096,104800,112,0,2096,2096,0,0,1
7263,8,3763,104800,2096,106896,112,0,2096,2096,0,0,1
7264,8,3764,106896,2096,108992,112,0,2096,2096,0,0,1
7265,8,3765,108992,2096,111088,112,0,2096,2096,0,0,1
7266,8,3766,111088,2096,113184,112,0,2096,2096,0,0,1
7267,8,3767,113184,2096,115280,112,0,2096,2096,0,0,1
7268,8,3768,115280,2096,117376,112,0,2096,2096,0,0,1
7269,8,3769,117376,2096,119472,112,0,2096,2096,0,0,1
7270,8,3770,119472,2096,121568,112,0,2096,2096,0,0,1
7271,8,3771,121568,2096,123664,112,0,2096,2096,0,0,1
7272,8,3772,123664,2096,125760,112,0,2096,2096,0,0,1
7273,8,3773,125760,2096,127856,112,0,2096,2096,0,0,1
7274,8,3774,127856,2096,129952,112,0,2096,2096,0,0,1
7275,8,3775,129952,2096,132048,112,0,2096,2096,0,0,0
7276,8,3776,132048,2096,0,112,0,2096,2096,0,0,1
7277,8,3777,0,2096,2096,112,0,2096,2096,0,0,1
7278,8,3778,2096,2096,4192,112,0,2096,2096,0,0,1
7279,8,3779,4192,2096,6288,112,0,2096,2096,0,0,1
7280,8,3780,6288,2096,8384,112,0,2096,2096,0,0,1
7281,8,3781,8384,2096,10480,112,0,2096,2096,0,0,1
7282,8,3782,10480,2096,12576,112,0,2096,2096,0,0,1
7283,8,3783,12576,2096,14672,112,0,2096,2096,0,0,1
7284,8,3784,14672,2096,16768,112,0,2096,2096,0,0,1
7285,8,3785,16768,2096,18864,112,0,2096,2096,0,0,1
7286,8,3786,18864,2096,20960,112,0,2096,2096,0,0,1
7287,8,3787,20960,2096,23056,112,0,2096,2096,0,0,1
7288,8,3788,23056,2096,25152,112,0,2096,2096,0,0,1
7289,8,3789,25152,2096,27248,112,0,2096,2096,0,0,1
7290,8,3790,27248,2096,29344,112,0,2096,2096,0,0,1
7291,8,3791,29344,2096,31440,112,0,2096,2096,0,0,1
7292,8,3792,31440,2096,33536,112,0,2096,2096,0,0,1
7293,8,3793,33536,2096,35632,112,0,2096,2096,0,0,1
7294,8,3794,35632,2096,37728,112,0,2096,2096,0,0,1
7295,8,3795,37728,2096,39824,112,0,2096,2096,0,0,1
7296,8,3796,39824,2096,41920,112,0,2096,2096,0,0,1
7297,8,3797,41920,2096,44016,112,0,2096,2096,0,0,1
7298,8,3798,44016,2096,46112,112,0,2096,2096,0,0,1
7299,8,3799,46112,2096,48208,112,0,2096,2096,0,0,1
7300,8,3800,48208,2096,50304,112,0,2096,2096,0,0,1
7301,8,3801,50304,2096,52400,112,0,2096,2096,0,0,1
7302,8,3802,52400,2096,54496,112,0,2096,2096,0,0,1
7303,8,3803,54496,2096,56592,112,0,2096,2096,0,0,1
7304,8,3804,56592,2096,58688,112,0,2096,2096,0,0,1
7305,8,3805,58688,2096,60784,112,0,2096,2096,0,0,1
7306,8,3806,60784,2096,62880,112,0,2096,2096,0,0,1
7307,8,3807,62880,2096,64976,112,0,2096,2096,0,0,1
7308,8,3808,64976,2096,67072,112,0,2096,2096,0,0,1
7309,8,3809,67072,2096,69168,112,0,2096,2096,0,0,1
7310,8,3810,69168,2096,71264,112,0,2096,2096,0,0,1
7311,8,3811,71264,2096,73360,112,0,2096,2096,0,0,1
7312,8,3812,73360,2096,75456,112,0,2096,2096,0,0,1
7313,8,3813,75456,2096,77552,112,0,2096,2096,0,0,1
7314,8,3814,77552,2096,79648,112,0,2096,2096,0,0,1
7315,8,3815,79648,2096,81744,112,0,2096,2096,0,0,1
