cycle,regime,local,intended_mode,actual_mode,op,E_in,E_out,accum,region,UF,OVF,noise_level
6302,4,302,0,1,SUB,32,31,0,STABLE,0,0,0
6303,4,303,0,0,SUB,32,31,0,STABLE,0,0,0
6304,4,304,0,2,SUB,32,31,0,STABLE,0,0,0
6305,4,305,0,2,SUB,32,31,0,STABLE,0,0,0
6306,4,306,0,2,SUB,32,31,0,STABLE,0,0,0
6307,4,307,0,2,SUB,32,31,0,STABLE,0,0,0
6308,4,308,0,0,SUB,32,31,0,STABLE,0,0,0
6309,4,309,0,4,SUB,32,31,0,STABLE,0,0,0
6310,4,310,0,4,SUB,32,31,0,STABLE,0,0,0
6311,4,311,0,4,SUB,32,31,0,STABLE,0,0,0
6312,4,312,0,4,SUB,32,31,0,STABLE,0,0,0
6313,4,313,0,0,SUB,32,31,0,STABLE,0,0,0
6314,4,314,0,0,SUB,32,31,0,STABLE,0,0,0
6315,4,315,0,0,SUB,32,31,0,STABLE,0,0,0
6316,4,316,0,0,SUB,32,31,0,STABLE,0,0,0
6317,4,317,0,0,SUB,32,31,0,STABLE,0,0,0
6318,4,318,0,0,SUB,32,31,0,STABLE,0,0,0
6319,4,319,0,0,SUB,32,31,0,STABLE,0,0,0
6320,4,320,0,0,SUB,32,31,0,STABLE,0,0,0
6321,4,321,0,0,SUB,32,31,0,STABLE,0,0,0
6322,4,322,0,0,SUB,32,31,0,STABLE,0,0,0
6323,4,323,0,0,SUB,32,31,0,STABLE,0,0,0
6324,4,324,0,0,SUB,32,31,0,STABLE,0,0,0
6325,4,325,0,0,SUB,32,31,0,STABLE,0,0,0
6326,4,326,0,0,SUB,32,31,0,STABLE,0,0,0
6327,4,327,0,0,SUB,32,31,0,STABLE,0,0,0
6328,4,328,0,0,SUB,32,31,0,STABLE,0,0,0
6329,4,329,0,0,SUB,32,31,0,STABLE,0,0,0
6330,4,330,0,0,SUB,32,31,0,STABLE,0,0,0
6331,4,331,0,0,SUB,32,31,0,STABLE,0,0,0
6332,4,332,0,0,SUB,32,31,0,STABLE,0,0,0
6333,4,333,0,0,SUB,32,31,0,STABLE,0,0,0
6334,4,334,0,0,SUB,32,31,0,STABLE,0,0,0
6335,4,335,0,0,SUB,32,31,0,STABLE,0,0,0
6336,4,336,0,1,SUB,32,31,0,STABLE,0,0,0
6337,4,337,0,0,SUB,32,31,0,STABLE,0,0,0
6338,4,338,0,0,SUB,32,31,0,STABLE,0,0,0
6339,4,339,0,0,SUB,32,31,0,STABLE,0,0,0
6340,4,340,0,0,SUB,32,31,0,STABLE,0,0,0
6341,4,341,0,2,SUB,32,31,0,STABLE,0,0,0
6342,4,342,0,0,SUB,32,31,0,STABLE,0,0,0
6343,4,343,0,0,SUB,32,31,0,STABLE,0,0,0
6344,4,344,0,0,SUB,32,31,0,STABLE,0,0,0
6345,4,345,0,0,SUB,32,31,0,STABLE,0,0,0
6346,4,346,0,4,SUB,32,31,0,STABLE,0,0,0
6347,4,347,0,0,SUB,32,31,0,STABLE,0,0,0
6348,4,348,0,0,SUB,32,31,0,STABLE,0,0,0
6349,4,349,0,0,SUB,32,31,0,STABLE,0,0,0
6350,4,350,0,0,SUB,32,31,0,STABLE,0,0,0
6351,4,351,0,0,SUB,32,31,0,STABLE,0,0,0
6352,4,352,0,0,SUB,32,31,0,STABLE,0,0,0
6353,4,353,0,0,SUB,32,31,0,STABLE,0,0,0
6354,4,354,0,0,SUB,32,31,0,STABLE,0,0,0
6355,4,355,0,0,SUB,32,31,0,STABLE,0,0,0
6356,4,356,0,0,SUB,32,31,0,STABLE,0,0,0
6357,4,357,0,0,SUB,32,31,0,STABLE,0,0,0
6358,4,358,0,0,SUB,32,31,0,STABLE,0,0,0
6359,4,359,0,0,SUB,32,31,0,STABLE,0,0,0
6360,4,360,0,0,SUB,32,31,0,STABLE,0,0,0
6361,4,361,0,0,SUB,32,31,0,STABLE,0,0,0
6362,4,362,0,1,SUB,32,31,0,STABLE,0,0,0
6363,4,363,0,1,SUB,32,31,0,STABLE,0,0,0
6364,4,364,0,0,SUB,32,31,0,STABLE,0,0,0
6365,4,365,0,0,SUB,32,31,0,STABLE,0,0,0
6366,4,366,0,0,SUB,32,31,0,STABLE,0,0,0
6367,4,367,0,2,SUB,32,31,0,STABLE,0,0,0
6368,4,368,0,2,SUB,32,31,0,STABLE,0,0,0
6369,4,369,0,0,SUB,32,31,0,STABLE,0,0,0
6370,4,370,0,0,SUB,32,31,0,STABLE,0,0,0
6371,4,371,0,1,SUB,32,31,0,STABLE,0,0,0
6372,4,372,0,5,SUB,32,31,0,STABLE,0,0,0
6373,4,373,0,4,SUB,32,31,0,STABLE,0,0,0
6374,4,374,0,0,SUB,32,31,0,STABLE,0,0,0
6375,4,375,0,0,SUB,32,31,0,STABLE,0,0,0
6376,4,376,0,2,SUB,32,31,0,STABLE,0,0,0
6377,4,377,0,2,SUB,32,31,0,STABLE,0,0,0
6378,4,378,0,1,SUB,32,31,0,STABLE,0,0,0
6379,4,379,0,0,SUB,32,31,0,STABLE,0,0,0
6380,4,380,0,0,SUB,32,31,0,STABLE,0,0,0
6381,4,381,0,4,SUB,32,31,0,STABLE,0,0,0
6382,4,382,0,4,SUB,32,31,0,STABLE,0,0,0
6383,4,383,0,2,SUB,32,31,0,STABLE,0,0,0
6384,4,384,0,0,SUB,32,31,0,STABLE,0,0,0
6385,4,385,0,0,SUB,32,31,0,STABLE,0,0,0
6386,4,386,0,0,SUB,32,31,0,STABLE,0,0,0
6387,4,387,0,0,SUB,32,31,0,STABLE,0,0,0
6388,4,388,0,4,SUB,32,31,0,STABLE,0,0,0
6389,4,389,0,0,SUB,32,31,0,STABLE,0,0,0
6390,4,390,0,0,SUB,32,31,0,STABLE,0,0,0
6391,4,391,0,0,SUB,32,31,0,STABLE,0,0,0
6392,4,392,0,0,SUB,32,31,0,STABLE,0,0,0
6393,4,393,0,0,SUB,32,31,0,STABLE,0,0,0
6394,4,394,0,0,SUB,32,31,0,STABLE,0,0,0
6395,4,395,0,0,SUB,32,31,0,STABLE,0,0,0
6396,4,396,0,0,SUB,32,31,0,STABLE,0,0,0
6397,4,397,0,0,SUB,32,31,0,STABLE,0,0,0
6398,4,398,0,0,SUB,32,31,0,STABLE,0,0,0
6399,4,399,0,1,SUB,32,31,0,STABLE,0,0,0
6400,4,400,0,0,SUB,32,31,0,STABLE,0,0,0
6401,4,401,0,0,SUB,32,31,0,STABLE,0,0,0
6402,4,402,0,0,SUB,32,31,0,STABLE,0,0,0
6403,4,403,0,0,SUB,32,31,0,STABLE,0,0,0
6404,4,404,0,2,SUB,32,31,0,STABLE,0,0,0
6405,4,405,0,0,SUB,32,31,0,STABLE,0,0,0
6406,4,406,0,0,SUB,32,31,0,STABLE,0,0,0
6407,4,407,0,0,SUB,32,31,0,STABLE,0,0,0
6408,4,408,0,0,SUB,32,31,0,STABLE,0,0,0
6409,4,409,0,4,SUB,32,31,0,STABLE,0,0,0
6410,4,410,0,0,SUB,32,31,0,STABLE,0,0,0
6411,4,411,0,0,SUB,32,31,0,STABLE,0,0,0
6412,4,412,0,0,SUB,32,31,0,STABLE,0,0,0
6413,4,413,0,0,SUB,32,31,0,STABLE,0,0,0
6414,4,414,0,0,SUB,32,31,0,STABLE,0,0,0
6415,4,415,0,0,SUB,32,31,0,STABLE,0,0,0
6416,4,416,0,0,SUB,32,31,0,STABLE,0,0,0
6417,4,417,0,0,SUB,32,31,0,STABLE,0,0,0
6418,4,418,0,0,SUB,32,31,0,STABLE,0,0,0
6419,4,419,0,0,SUB,32,31,0,STABLE,0,0,0
6420,4,420,0,0,SUB,32,31,0,STABLE,0,0,0
6421,4,421,0,0,SUB,32,31,0,STABLE,0,0,0
6422,4,422,0,0,SUB,32,31,0,STABLE,0,0,0
6423,4,423,0,0,SUB,32,31,0,STABLE,0,0,0
6424,4,424,0,0,SUB,32,31,0,STABLE,0,0,0
6425,4,425,0,0,SUB,32,31,0,STABLE,0,0,0
6426,4,426,0,0,SUB,32,31,0,STABLE,0,0,0
6427,4,427,0,0,SUB,32,31,0,STABLE,0,0,0
6428,4,428,0,0,SUB,32,31,0,STABLE,0,0,0
6429,4,429,0,0,SUB,32,31,0,STABLE,0,0,0
6430,4,430,0,0,SUB,32,31,0,STABLE,0,0,0
6431,4,431,0,0,SUB,32,31,0,STABLE,0,0,0
6432,4,432,0,0,SUB,32,31,0,STABLE,0,0,0
6433,4,433,0,0,SUB,32,31,0,STABLE,0,0,0
6434,4,434,0,1,SUB,32,31,0,STABLE,0,0,0
6435,4,435,0,1,SUB,32,31,0,STABLE,0,0,0
6436,4,436,0,0,SUB,32,31,0,STABLE,0,0,0
6437,4,437,0,0,SUB,32,31,0,STABLE,0,0,0
6438,4,438,0,0,SUB,32,31,0,STABLE,0,0,0
6439,4,439,0,2,SUB,32,31,0,STABLE,0,0,0
6440,4,440,0,2,SUB,32,31,0,STABLE,0,0,0
6441,4,441,0,0,SUB,32,31,0,STABLE,0,0,0
6442,4,442,0,0,SUB,32,31,0,STABLE,0,0,0
6443,4,443,0,0,SUB,32,31,0,STABLE,0,0,0
6444,4,444,0,4,SUB,32,31,0,STABLE,0,0,0
6445,4,445,0,4,SUB,32,31,0,STABLE,0,0,0
6446,4,446,0,0,SUB,32,31,0,STABLE,0,0,0
6447,4,447,0,0,SUB,32,31,0,STABLE,0,0,0
6448,4,448,0,0,SUB,32,31,0,STABLE,0,0,0
6449,4,449,0,0,SUB,32,31,0,STABLE,0,0,0
6450,4,450,0,0,SUB,32,31,0,STABLE,0,0,0
6451,4,451,0,0,SUB,32,31,0,STABLE,0,0,0
6452,4,452,0,0,SUB,32,31,0,STABLE,0,0,0
6453,4,453,0,0,SUB,32,31,0,STABLE,0,0,0
6454,4,454,0,0,SUB,32,31,0,STABLE,0,0,0
6455,4,455,0,1,SUB,32,31,0,STABLE,0,0,0
6456,4,456,0,0,SUB,32,31,0,STABLE,0,0,0
6457,4,457,0,0,SUB,32,31,0,STABLE,0,0,0
6458,4,458,0,0,SUB,32,31,0,STABLE,0,0,0
6459,4,459,0,0,SUB,32,31,0,STABLE,0,0,0
6460,4,460,0,2,SUB,32,31,0,STABLE,0,0,0
6461,4,461,0,0,SUB,32,31,0,STABLE,0,0,0
6462,4,462,0,0,SUB,32,31,0,STABLE,0,0,0
6463,4,463,0,0,SUB,32,31,0,STABLE,0,0,0
6464,4,464,0,0,SUB,32,31,0,STABLE,0,0,0
6465,4,465,0,4,SUB,32,31,0,STABLE,0,0,0
6466,4,466,0,0,SUB,32,31,0,STABLE,0,0,0
6467,4,467,0,0,SUB,32,31,0,STABLE,0,0,0
6468,4,468,0,0,SUB,32,31,0,STABLE,0,0,0
6469,4,469,0,0,SUB,32,31,0,STABLE,0,0,0
6470,4,470,0,1,SUB,32,31,0,STABLE,0,0,0
6471,4,471,0,1,SUB,32,31,0,STABLE,0,0,0
6472,4,472,0,1,SUB,32,31,0,STABLE,0,0,0
6473,4,473,0,0,SUB,32,31,0,STABLE,0,0,0
6474,4,474,0,0,SUB,32,31,0,STABLE,0,0,0
6475,4,475,0,2,SUB,32,31,0,STABLE,0,0,0
6476,4,476,0,2,SUB,32,31,0,STABLE,0,0,0
6477,4,477,0,2,SUB,32,31,0,STABLE,0,0,0
6478,4,478,0,0,SUB,32,31,0,STABLE,0,0,0
6479,4,479,0,0,SUB,32,31,0,STABLE,0,0,0
6480,4,480,0,4,SUB,32,31,0,STABLE,0,0,0
6481,4,481,0,4,SUB,32,31,0,STABLE,0,0,0
6482,4,482,0,5,SUB,32,31,0,STABLE,0,0,0
6483,4,483,0,1,SUB,32,31,0,STABLE,0,0,0
6484,4,484,0,1,SUB,32,31,0,STABLE,0,0,0
6485,4,485,0,1,SUB,32,31,0,STABLE,0,0,0
6486,4,486,0,0,SUB,32,31,0,STABLE,0,0,0
6487,4,487,0,2,SUB,32,31,0,STABLE,0,0,0
6488,4,488,0,2,SUB,32,31,0,STABLE,0,0,0
6489,4,489,0,2,SUB,32,31,0,STABLE,0,0,0
6490,4,490,0,2,SUB,32,31,0,STABLE,0,0,0
6491,4,491,0,0,SUB,32,31,0,STABLE,0,0,0
6492,4,492,0,4,SUB,32,31,0,STABLE,0,0,0
6493,4,493,0,4,SUB,32,31,0,STABLE,0,0,0
6494,4,494,0,4,SUB,32,31,0,STABLE,0,0,0
6495,4,495,0,4,SUB,32,31,0,STABLE,0,0,0
6496,4,496,0,0,SUB,32,31,0,STABLE,0,0,0
6497,4,497,0,0,SUB,32,31,0,STABLE,0,0,0
6498,4,498,0,0,SUB,32,31,0,STABLE,0,0,0
6499,4,499,0,0,SUB,32,31,0,STABLE,0,0,0
6500,4,500,0,0,SUB,32,31,0,STABLE,0,0,1
6501,4,501,0,0,SUB,32,31,0,STABLE,0,0,1
6502,4,502,0,0,SUB,32,31,0,STABLE,0,0,1
6503,4,503,0,4,SUB,32,31,0,STABLE,0,0,1
6504,4,504,0,1,SUB,32,31,0,STABLE,0,0,1
6505,4,505,0,1,SUB,32,31,0,STABLE,0,0,1
6506,4,506,0,0,SUB,32,31,0,STABLE,0,0,1
6507,4,507,0,0,SUB,32,31,0,STABLE,0,0,1
6508,4,508,0,0,SUB,32,31,0,STABLE,0,0,1
6509,4,509,0,2,SUB,32,31,0,STABLE,0,0,1
6510,4,510,0,2,SUB,32,31,0,STABLE,0,0,1
6511,4,511,0,0,SUB,32,31,0,STABLE,0,0,1
6512,4,512,0,0,SUB,32,31,0,STABLE,0,0,1
6513,4,513,0,0,SUB,32,31,0,STABLE,0,0,1
6514,4,514,0,4,SUB,32,31,0,STABLE,0,0,1
6515,4,515,0,4,SUB,32,31,0,STABLE,0,0,1
6516,4,516,0,0,SUB,32,31,0,STABLE,0,0,1
6517,4,517,0,0,SUB,32,31,0,STABLE,0,0,1
6518,4,518,0,1,SUB,32,31,0,STABLE,0,0,1
6519,4,519,0,1,SUB,32,31,0,STABLE,0,0,1
6520,4,520,0,1,SUB,32,31,0,STABLE,0,0,1
6521,4,521,0,0,SUB,32,31,0,STABLE,0,0,1
6522,4,522,0,0,SUB,32,31,0,STABLE,0,0,1
6523,4,523,0,2,SUB,32,31,0,STABLE,0,0,1
6524,4,524,0,2,SUB,32,31,0,STABLE,0,0,1
6525,4,525,0,2,SUB,32,31,0,STABLE,0,0,1
6526,4,526,0,1,SUB,32,31,0,STABLE,0,0,1
6527,4,527,0,1,SUB,32,31,0,STABLE,0,0,1
6528,4,528,0,5,SUB,32,31,0,STABLE,0,0,1
6529,4,529,0,4,SUB,32,31,0,STABLE,0,0,1
6530,4,530,0,4,SUB,32,31,0,STABLE,0,0,1
6531,4,531,0,2,SUB,32,31,0,STABLE,0,0,1
6532,4,532,0,2,SUB,32,31,0,STABLE,0,0,1
6533,4,533,0,2,SUB,32,31,0,STABLE,0,0,1
6534,4,534,0,0,SUB,32,31,0,STABLE,0,0,1
6535,4,535,0,0,SUB,32,31,0,STABLE,0,0,1
6536,4,536,0,4,SUB,32,31,0,STABLE,0,0,1
6537,4,537,0,4,SUB,32,31,0,STABLE,0,0,1
6538,4,538,0,4,SUB,32,31,0,STABLE,0,0,1
6539,4,539,0,0,SUB,32,31,0,STABLE,0,0,1
6540,4,540,0,0,SUB,32,31,0,STABLE,0,0,1
6541,4,541,0,1,SUB,32,31,0,STABLE,0,0,1
6542,4,542,0,0,SUB,32,31,0,STABLE,0,0,1
6543,4,543,0,0,SUB,32,31,0,STABLE,0,0,1
6544,4,544,0,0,SUB,32,31,0,STABLE,0,0,1
6545,4,545,0,0,SUB,32,31,0,STABLE,0,0,1
6546,4,546,0,2,SUB,32,31,0,STABLE,0,0,1
6547,4,547,0,0,SUB,32,31,0,STABLE,0,0,1
6548,4,548,0,0,SUB,32,31,0,STABLE,0,0,1
6549,4,549,0,0,SUB,32,31,0,STABLE,0,0,1
6550,4,550,0,0,SUB,32,31,0,STABLE,0,0,1
6551,4,551,0,4,SUB,32,31,0,STABLE,0,0,1
6552,4,552,0,0,SUB,32,31,0,STABLE,0,0,1
6553,4,553,0,0,SUB,32,31,0,STABLE,0,0,1
6554,4,554,0,0,SUB,32,31,0,STABLE,0,0,1
6555,4,555,0,0,SUB,32,31,0,STABLE,0,0,1
6556,4,556,0,0,SUB,32,31,0,STABLE,0,0,1
6557,4,557,0,0,SUB,32,31,0,STABLE,0,0,1
6558,4,558,0,0,SUB,32,31,0,STABLE,0,0,1
6559,4,559,0,0,SUB,32,31,0,STABLE,0,0,1
6560,4,560,0,0,SUB,32,31,0,STABLE,0,0,1
6561,4,561,0,1,SUB,32,31,0,STABLE,0,0,1
6562,4,562,0,0,SUB,32,31,0,STABLE,0,0,1
6563,4,563,0,0,SUB,32,31,0,STABLE,0,0,1
6564,4,564,0,0,SUB,32,31,0,STABLE,0,0,1
6565,4,565,0,0,SUB,32,31,0,STABLE,0,0,1
6566,4,566,0,3,SUB,32,31,0,STABLE,0,0,1
6567,4,567,0,0,SUB,32,31,0,STABLE,0,0,1
6568,4,568,0,0,SUB,32,31,0,STABLE,0,0,1
6569,4,569,0,0,SUB,32,31,0,STABLE,0,0,1
6570,4,570,0,0,SUB,32,31,0,STABLE,0,0,1
6571,4,571,0,6,SUB,32,31,0,STABLE,0,0,1
6572,4,572,0,0,SUB,32,31,0,STABLE,0,0,1
6573,4,573,0,0,SUB,32,31,0,STABLE,0,0,1
6574,4,574,0,0,SUB,32,31,0,STABLE,0,0,1
6575,4,575,0,0,SUB,32,31,0,STABLE,0,0,1
6576,4,576,0,4,SUB,32,31,0,STABLE,0,0,1
6577,4,577,0,0,SUB,32,31,0,STABLE,0,0,1
6578,4,578,0,1,SUB,32,31,0,STABLE,0,0,1
6579,4,579,0,1,SUB,32,31,0,STABLE,0,0,1
6580,4,580,0,0,SUB,32,31,0,STABLE,0,0,1
6581,4,581,0,0,SUB,32,31,0,STABLE,0,0,1
6582,4,582,0,0,SUB,32,31,0,STABLE,0,0,1
6583,4,583,0,2,SUB,32,31,0,STABLE,0,0,1
6584,4,584,0,2,SUB,32,31,0,STABLE,0,0,1
6585,4,585,0,0,SUB,32,31,0,STABLE,0,0,1
6586,4,586,0,0,SUB,32,31,0,STABLE,0,0,1
6587,4,587,0,0,SUB,32,31,0,STABLE,0,0,1
6588,4,588,0,4,SUB,32,31,0,STABLE,0,0,1
6589,4,589,0,4,SUB,32,31,0,STABLE,0,0,1
6590,4,590,0,0,SUB,32,31,0,STABLE,0,0,1
6591,4,591,0,0,SUB,32,31,0,STABLE,0,0,1
6592,4,592,0,0,SUB,32,31,0,STABLE,0,0,1
6593,4,593,0,1,SUB,32,31,0,STABLE,0,0,1
6594,4,594,0,1,SUB,32,31,0,STABLE,0,0,1
6595,4,595,0,0,SUB,32,31,0,STABLE,0,0,1
6596,4,596,0,0,SUB,32,31,0,STABLE,0,0,1
6597,4,597,0,0,SUB,32,31,0,STABLE,0,0,1
6598,4,598,0,2,SUB,32,31,0,STABLE,0,0,1
6599,4,599,0,2,SUB,32,31,0,STABLE,0,0,1
6600,4,600,0,0,SUB,32,31,0,STABLE,0,0,1
6601,4,601,0,0,SUB,32,31,0,STABLE,0,0,1
6602,4,602,0,0,SUB,32,31,0,STABLE,0,0,1
6603,4,603,0,4,SUB,32,31,0,STABLE,0,0,1
6604,4,604,0,4,SUB,32,31,0,STABLE,0,0,1
6605,4,605,0,0,SUB,32,31,0,STABLE,0,0,1
6606,4,606,0,0,SUB,32,31,0,STABLE,0,0,1
6607,4,607,0,0,SUB,32,31,0,STABLE,0,0,1
6608,4,608,0,0,SUB,32,31,0,STABLE,0,0,1
6609,4,609,0,0,SUB,32,31,0,STABLE,0,0,1
6610,4,610,0,0,SUB,32,31,0,STABLE,0,0,1
6611,4,611,0,1,SUB,32,31,0,STABLE,0,0,1
6612,4,612,0,0,SUB,32,31,0,STABLE,0,0,1
6613,4,613,0,0,SUB,32,31,0,STABLE,0,0,1
6614,4,614,0,1,SUB,32,31,0,STABLE,0,0,1
6615,4,615,0,1,SUB,32,31,0,STABLE,0,0,1
6616,4,616,0,3,SUB,32,31,0,STABLE,0,0,1
6617,4,617,0,0,SUB,32,31,0,STABLE,0,0,1
6618,4,618,0,0,SUB,32,31,0,STABLE,0,0,1
6619,4,619,0,2,SUB,32,31,0,STABLE,0,0,1
6620,4,620,0,2,SUB,32,31,0,STABLE,0,0,1
6621,4,621,0,6,SUB,32,31,0,STABLE,0,0,1
6622,4,622,0,0,SUB,32,31,0,STABLE,0,0,1
6623,4,623,0,0,SUB,32,31,0,STABLE,0,0,1
6624,4,624,0,4,SUB,32,31,0,STABLE,0,0,1
6625,4,625,0,4,SUB,32,31,0,STABLE,0,0,1
6626,4,626,0,4,SUB,32,31,0,STABLE,0,0,1
6627,4,627,0,0,SUB,32,31,0,STABLE,0,0,1
6628,4,628,0,0,SUB,32,31,0,STABLE,0,0,1
6629,4,629,0,0,SUB,32,31,0,STABLE,0,0,1
6630,4,630,0,0,SUB,32,31,0,STABLE,0,0,1
6631,4,631,0,0,SUB,32,31,0,STABLE,0,0,1
6632,4,632,0,0,SUB,32,31,0,STABLE,0,0,1
6633,4,633,0,0,SUB,32,31,0,STABLE,0,0,1
6634,4,634,0,0,SUB,32,31,0,STABLE,0,0,1
6635,4,635,0,0,SUB,32,31,0,STABLE,0,0,1
6636,4,636,0,0,SUB,32,31,0,STABLE,0,0,1
6637,4,637,0,0,SUB,32,31,0,STABLE,0,0,1
6638,4,638,0,0,SUB,32,31,0,STABLE,0,0,1
6639,4,639,0,1,SUB,32,31,0,STABLE,0,0,1
6640,4,640,0,0,SUB,32,31,0,STABLE,0,0,1
6641,4,641,0,0,SUB,32,31,0,STABLE,0,0,1
6642,4,642,0,1,SUB,32,31,0,STABLE,0,0,1
6643,4,643,0,1,SUB,32,31,0,STABLE,0,0,1
6644,4,644,0,2,SUB,32,31,0,STABLE,0,0,1
6645,4,645,0,0,SUB,32,31,0,STABLE,0,0,1
6646,4,646,0,0,SUB,32,31,0,STABLE,0,0,1
6647,4,647,0,2,SUB,32,31,0,STABLE,0,0,1
6648,4,648,0,2,SUB,32,31,0,STABLE,0,0,1
6649,4,649,0,4,SUB,32,31,0,STABLE,0,0,1
6650,4,650,0,1,SUB,32,31,0,STABLE,0,0,1
6651,4,651,0,0,SUB,32,31,0,STABLE,0,0,1
6652,4,652,0,4,SUB,32,31,0,STABLE,0,0,1
6653,4,653,0,5,SUB,32,31,0,STABLE,0,0,1
6654,4,654,0,1,SUB,32,31,0,STABLE,0,0,1
6655,4,655,0,2,SUB,32,31,0,STABLE,0,0,1
6656,4,656,0,0,SUB,32,31,0,STABLE,0,0,1
6657,4,657,0,0,SUB,32,31,0,STABLE,0,0,1
6658,4,658,0,2,SUB,32,31,0,STABLE,0,0,1
6659,4,659,0,3,SUB,32,31,0,STABLE,0,0,1
6660,4,660,0,4,SUB,32,31,0,STABLE,0,0,1
6661,4,661,0,0,SUB,32,31,0,STABLE,0,0,1
6662,4,662,0,0,SUB,32,31,0,STABLE,0,0,1
6663,4,663,0,4,SUB,32,31,0,STABLE,0,0,1
6664,4,664,0,6,SUB,32,31,0,STABLE,0,0,1
6665,4,665,0,0,SUB,32,31,0,STABLE,0,0,1
6666,4,666,0,0,SUB,32,31,0,STABLE,0,0,1
6667,4,667,0,1,SUB,32,31,0,STABLE,0,0,1
6668,4,668,0,1,SUB,32,31,0,STABLE,0,0,1
6669,4,669,0,4,SUB,32,31,0,STABLE,0,0,1
6670,4,670,0,0,SUB,32,31,0,STABLE,0,0,1
6671,4,671,0,0,SUB,32,31,0,STABLE,0,0,1
6672,4,672,0,2,SUB,32,31,0,STABLE,0,0,1
6673,4,673,0,2,SUB,32,31,0,STABLE,0,0,1
6674,4,674,0,0,SUB,32,31,0,STABLE,0,0,1
6675,4,675,0,1,SUB,32,31,0,STABLE,0,0,1
6676,4,676,0,0,SUB,32,31,0,STABLE,0,0,1
6677,4,677,0,4,SUB,32,31,0,STABLE,0,0,1
6678,4,678,0,4,SUB,32,31,0,STABLE,0,0,1
6679,4,679,0,0,SUB,32,31,0,STABLE,0,0,1
6680,4,680,0,2,SUB,32,31,0,STABLE,0,0,1
6681,4,681,0,0,SUB,32,31,0,STABLE,0,0,1
6682,4,682,0,0,SUB,32,31,0,STABLE,0,0,1
6683,4,683,0,0,SUB,32,31,0,STABLE,0,0,1
6684,4,684,0,1,SUB,32,31,0,STABLE,0,0,1
6685,4,685,0,4,SUB,32,31,0,STABLE,0,0,1
6686,4,686,0,0,SUB,32,31,0,STABLE,0,0,1
6687,4,687,0,0,SUB,32,31,0,STABLE,0,0,1
6688,4,688,0,0,SUB,32,31,0,STABLE,0,0,1
6689,4,689,0,2,SUB,32,31,0,STABLE,0,0,1
6690,4,690,0,0,SUB,32,31,0,STABLE,0,0,1
6691,4,691,0,0,SUB,32,31,0,STABLE,0,0,1
6692,4,692,0,0,SUB,32,31,0,STABLE,0,0,1
6693,4,693,0,0,SUB,32,31,0,STABLE,0,0,1
6694,4,694,0,4,SUB,32,31,0,STABLE,0,0,1
6695,4,695,0,0,SUB,32,31,0,STABLE,0,0,1
6696,4,696,0,0,SUB,32,31,0,STABLE,0,0,1
6697,4,697,0,0,SUB,32,31,0,STABLE,0,0,1
6698,4,698,0,0,SUB,32,31,0,STABLE,0,0,1
6699,4,699,0,0,SUB,32,31,0,STABLE,0,0,1
6700,4,700,0,0,SUB,32,31,0,STABLE,0,0,1
6701,4,701,0,1,SUB,32,31,0,STABLE,0,0,1
6702,4,702,0,1,SUB,32,31,0,STABLE,0,0,1
6703,4,703,0,1,SUB,32,31,0,STABLE,0,0,1
6704,4,704,0,0,SUB,32,31,0,STABLE,0,0,1
6705,4,705,0,0,SUB,32,31,0,STABLE,0,0,1
6706,4,706,0,3,SUB,32,31,0,STABLE,0,0,1
6707,4,707,0,3,SUB,32,31,0,STABLE,0,0,1
6708,4,708,0,3,SUB,32,31,0,STABLE,0,0,1
6709,4,709,0,1,SUB,32,31,0,STABLE,0,0,1
6710,4,710,0,1,SUB,32,31,0,STABLE,0,0,1
6711,4,711,0,6,SUB,32,31,0,STABLE,0,0,1
6712,4,712,0,6,SUB,32,31,0,STABLE,0,0,1
6713,4,713,0,6,SUB,32,31,0,STABLE,0,0,1
6714,4,714,0,2,SUB,32,31,0,STABLE,0,0,1
6715,4,715,0,2,SUB,32,31,0,STABLE,0,0,1
6716,4,716,0,4,SUB,32,31,0,STABLE,0,0,1
6717,4,717,0,4,SUB,32,31,0,STABLE,0,0,1
6718,4,718,0,5,SUB,32,31,0,STABLE,0,0,1
6719,4,719,0,5,SUB,32,31,0,STABLE,0,0,1
6720,4,720,0,5,SUB,32,31,0,STABLE,0,0,1
6721,4,721,0,1,SUB,32,31,0,STABLE,0,0,1
6722,4,722,0,1,SUB,32,31,0,STABLE,0,0,1
6723,4,723,0,3,SUB,32,31,0,STABLE,0,0,1
6724,4,724,0,2,SUB,32,31,0,STABLE,0,0,1
6725,4,725,0,2,SUB,32,31,0,STABLE,0,0,1
6726,4,726,0,2,SUB,32,31,0,STABLE,0,0,1
6727,4,727,0,2,SUB,32,31,0,STABLE,0,0,1
6728,4,728,0,6,SUB,32,31,0,STABLE,0,0,1
6729,4,729,0,4,SUB,32,31,0,STABLE,0,0,1
6730,4,730,0,4,SUB,32,31,0,STABLE,0,0,1
6731,4,731,0,4,SUB,32,31,0,STABLE,0,0,1
6732,4,732,0,4,SUB,32,31,0,STABLE,0,0,1
6733,4,733,0,4,SUB,32,31,0,STABLE,0,0,1
6734,4,734,0,0,SUB,32,31,0,STABLE,0,0,1
6735,4,735,0,0,SUB,32,31,0,STABLE,0,0,1
6736,4,736,0,0,SUB,32,31,0,STABLE,0,0,1
6737,4,737,0,0,SUB,32,31,0,STABLE,0,0,1
