cycle,regime,shift_k,local_cycle,op_a,op_b,op_sel,computed,accum_reg,coupling_term,computed_mod,e_field_base,e_field_mod,attractor_base,attractor_mod,attractor_changed,delta_computed,delta_mod,transition_base,lfsr_state
4848,3,8,848,1124,16,0,1140,10539,41,1181,17,18,4,4,0,82,87,0,45384
4849,3,8,849,1160,16,0,1176,11715,45,1221,18,19,4,4,0,36,40,0,25233
4850,3,8,850,1233,16,0,1249,12964,50,1299,19,20,4,4,0,73,78,0,50467
4851,3,8,851,1315,16,0,1331,14295,55,1386,20,21,4,4,0,82,87,0,35398
4852,3,8,852,1350,16,0,1366,15661,61,1427,21,22,4,4,0,35,41,0,5261
4853,3,8,853,1421,16,0,1437,17098,66,1503,22,23,4,4,0,71,76,0,10522
4854,3,8,854,1498,16,0,1514,18612,72,1586,23,24,4,4,0,77,83,0,21045
4855,3,8,855,1589,16,0,1602,20214,78,1680,25,26,4,4,0,88,94,0,42091
4856,3,8,856,1643,16,0,1659,21873,85,1744,25,27,4,4,0,57,64,0,18647
4857,3,8,857,1687,16,0,1703,23576,92,1795,26,28,4,4,0,44,51,0,37294
4858,3,8,858,1774,16,0,1790,25366,99,1889,27,29,4,4,0,87,94,0,9052
4859,3,8,859,1820,16,0,1836,27202,106,1942,28,30,4,4,0,46,53,0,18105
4860,3,8,860,1913,16,0,1924,29126,113,2037,30,31,4,4,0,88,95,0,36211
4861,3,8,861,1971,16,0,1985,31111,121,2106,31,32,4,4,0,61,69,0,6886
4862,3,8,862,2022,16,0,2038,33149,129,2167,31,33,4,4,0,53,61,0,13773
4863,3,8,863,2061,16,0,2077,35226,137,2214,32,34,4,4,0,39,47,0,27547
4864,3,8,864,2139,16,0,2155,37381,146,2301,33,35,4,4,0,78,87,0,55095
4865,3,8,865,2231,16,0,2243,39624,154,2397,35,37,4,4,0,88,96,0,44655
4866,3,8,866,2287,16,0,2303,41927,163,2466,35,38,4,4,0,60,69,0,23775
4867,3,8,867,2335,16,0,2351,44278,172,2523,36,39,4,4,0,48,57,0,47550
4868,3,8,868,2430,16,0,2439,46717,182,2621,38,40,4,4,0,88,98,0,29565
4869,3,8,869,2493,16,0,2502,49219,192,2694,39,42,4,4,0,63,73,0,59130
4870,3,8,870,2554,16,0,2565,51784,202,2767,40,43,4,4,0,63,73,0,52725
4871,3,8,871,2613,16,0,2626,54410,212,2838,41,44,4,4,0,61,71,0,39914
4872,3,8,872,2666,16,0,2682,57092,223,2905,41,45,4,4,0,56,67,0,14292
4873,3,8,873,2708,16,0,2724,59816,233,2957,42,46,4,4,0,42,52,0,28585
4874,3,8,874,2793,16,0,2809,62625,244,3053,43,47,4,4,0,85,96,0,57170
4875,3,8,875,2834,16,0,2850,65475,255,3105,44,48,4,4,0,41,52,0,48805
4876,3,8,876,2917,16,0,2933,68408,267,3200,45,50,4,2,1,83,95,0,32074
4877,3,8,877,2954,16,0,2970,71378,278,3248,46,50,4,2,1,37,48,0,64149
4878,3,8,878,3029,16,0,3045,74423,290,3335,47,52,4,2,1,75,87,0,62763
4879,3,8,879,3115,16,0,3131,77554,302,3433,48,53,4,2,1,86,98,0,59990
4880,3,8,880,3158,16,0,3174,80728,315,3489,49,54,4,2,1,43,56,0,54444
4881,3,8,881,3244,16,0,3260,83988,328,3588,50,56,2,2,0,86,99,1,43353
4882,3,8,882,3289,16,0,3305,87293,340,3645,51,56,2,2,0,45,57,0,21170
4883,3,8,883,3378,16,0,3393,90686,354,3747,53,58,2,2,0,88,102,0,42341
4884,3,8,884,3429,16,0,3445,94131,367,3812,53,59,2,2,0,52,65,0,19147
4885,3,8,885,3467,16,0,3483,97614,381,3864,54,60,2,2,0,38,52,0,38294
4886,3,8,886,3542,16,0,3558,101172,395,3953,55,61,2,2,0,75,89,0,11053
4887,3,8,887,3629,16,0,3645,104817,409,4054,56,63,2,3,1,87,101,0,22107
4888,3,8,888,3675,16,0,3691,108508,423,4114,57,0,2,1,1,46,60,0,44214
4889,3,8,889,3766,16,0,3779,112287,438,4217,59,1,2,4,1,88,103,0,22893
4890,3,8,890,3821,16,0,3837,116124,453,4290,59,3,2,4,1,58,73,0,45787
4891,3,8,891,3867,16,0,3883,120007,468,4351,60,3,2,4,1,46,61,0,26039
4892,3,8,892,3959,16,0,3971,123978,484,4455,62,5,2,4,1,88,104,0,52078
4893,3,8,893,4014,16,0,4030,128008,500,4530,62,6,2,4,1,59,75,0,38621
4894,3,8,894,4061,16,0,4077,132085,515,4592,63,7,3,4,1,47,62,1,11707
4895,3,8,895,59,16,0,69,0,0,69,1,1,4,4,0,4008,4523,1,23414
4896,3,8,896,118,16,0,131,131,0,131,2,2,4,4,0,62,62,0,46829
4897,3,8,897,173,16,0,189,320,1,190,2,2,4,4,0,58,59,0,28122
4898,3,8,898,218,16,0,234,554,2,236,3,3,4,4,0,45,46,0,56244
4899,3,8,899,308,16,0,322,876,3,325,5,5,4,4,0,88,89,0,46952
4900,3,8,900,360,16,0,376,1252,4,380,5,5,4,4,0,54,55,0,28368
4901,3,8,901,400,16,0,416,1668,6,422,6,6,4,4,0,40,42,0,56736
4902,3,8,902,480,16,0,496,2164,8,504,7,7,4,4,0,80,82,0,47937
4903,3,8,903,513,16,0,529,2693,10,539,8,8,4,4,0,33,35,0,30339
4904,3,8,904,579,16,0,595,3288,12,607,9,9,4,4,0,66,68,0,60679
4905,3,8,905,647,16,0,663,3951,15,678,10,10,4,4,0,68,71,0,55823
4906,3,8,906,719,16,0,735,4686,18,753,11,11,4,4,0,72,75,0,46110
4907,3,8,907,798,16,0,814,5500,21,835,12,13,4,4,0,79,82,0,26684
4908,3,8,908,892,16,0,902,6402,25,927,14,14,4,4,0,88,92,0,53369
4909,3,8,909,953,16,0,964,7366,28,992,15,15,4,4,0,62,65,0,41202
4910,3,8,910,1010,16,0,1025,8391,32,1057,16,16,4,4,0,61,65,0,16868
4911,3,8,911,1060,16,0,1076,9467,36,1112,16,17,4,4,0,51,55,0,33736
4912,3,8,912,1096,16,0,1112,10579,41,1153,17,18,4,4,0,36,41,0,1937
4913,3,8,913,1169,16,0,1185,11764,45,1230,18,19,4,4,0,73,77,0,3875
4914,3,8,914,1251,16,0,1267,13031,50,1317,19,20,4,4,0,82,87,0,7751
4915,3,8,915,1287,16,0,1303,14334,55,1358,20,21,4,4,0,36,41,0,15502
4916,3,8,916,1358,16,0,1374,15708,61,1435,21,22,4,4,0,71,77,0,31005
4917,3,8,917,1437,16,0,1453,17161,67,1520,22,23,4,4,0,79,85,0,62010
4918,3,8,918,1530,16,0,1541,18702,73,1614,24,25,4,4,0,88,94,0,58485
4919,3,8,919,1589,16,0,1602,20304,79,1681,25,26,4,4,0,61,67,0,51435
4920,3,8,920,1643,16,0,1659,21963,85,1744,25,27,4,4,0,57,63,0,37335
4921,3,8,921,1687,16,0,1703,23666,92,1795,26,28,4,4,0,44,51,0,9134
4922,3,8,922,1774,16,0,1790,25456,99,1889,27,29,4,4,0,87,94,0,18269
4923,3,8,923,1821,16,0,1837,27293,106,1943,28,30,4,4,0,47,54,0,36539
4924,3,8,924,1915,16,0,1925,29218,114,2039,30,31,4,4,0,88,96,0,7542
4925,3,8,925,1974,16,0,1987,31205,121,2108,31,32,4,4,0,62,69,0,15084
4926,3,8,926,2028,16,0,2044,33249,129,2173,31,33,4,4,0,57,65,0,30168
4927,3,8,927,2072,16,0,2088,35337,138,2226,32,34,4,4,0,44,53,0,60337
4928,3,8,928,2161,16,0,2176,37513,146,2322,34,36,4,4,0,88,96,0,55138
4929,3,8,929,2210,16,0,2226,39739,155,2381,34,37,4,4,0,50,59,0,44741
4930,3,8,930,2245,16,0,2261,42000,164,2425,35,37,4,4,0,35,44,0,23947
4931,3,8,931,2315,16,0,2331,44331,173,2504,36,39,4,4,0,70,79,0,47894
4932,3,8,932,2390,16,0,2406,46737,182,2588,37,40,4,4,0,75,84,0,30253
4933,3,8,933,2477,16,0,2493,49230,192,2685,38,41,4,4,0,87,97,0,60507
4934,3,8,934,2523,16,0,2539,51769,202,2741,39,42,4,4,0,46,56,0,55479
4935,3,8,935,2615,16,0,2627,54396,212,2839,41,44,4,4,0,88,98,0,45422
4936,3,8,936,2670,16,0,2686,57082,222,2908,41,45,4,4,0,59,69,0,25309
4937,3,8,937,2717,16,0,2733,59815,233,2966,42,46,4,4,0,47,58,0,50619
4938,3,8,938,2811,16,0,2821,62636,244,3065,44,47,4,4,0,88,99,0,35702
4939,3,8,939,2870,16,0,2883,65519,255,3138,45,49,4,4,0,62,73,0,5869
4940,3,8,940,2925,16,0,2941,68460,267,3208,45,50,4,2,1,58,70,0,11738
4941,3,8,941,2970,16,0,2986,71446,279,3265,46,51,4,2,1,45,57,0,23476
4942,3,8,942,3060,16,0,3074,74520,291,3365,48,52,4,2,1,88,100,0,46953
4943,3,8,943,3113,16,0,3129,77649,303,3432,48,53,4,2,1,55,67,0,28370
4944,3,8,944,3154,16,0,3170,80819,315,3485,49,54,4,2,1,41,53,0,56740
4945,3,8,945,3236,16,0,3252,84071,328,3580,50,55,2,2,0,82,95,1,47945
4946,3,8,946,3273,16,0,3289,87360,341,3630,51,56,2,2,0,37,50,0,30355
4947,3,8,947,3347,16,0,3363,90723,354,3717,52,58,2,2,0,74,87,0,60711
4948,3,8,948,3431,16,0,3447,94170,367,3814,53,59,2,2,0,84,97,0,55887
4949,3,8,949,3471,16,0,3487,97657,381,3868,54,60,2,2,0,40,54,0,46238
4950,3,8,950,3550,16,0,3566,101223,395,3961,55,61,2,2,0,79,93,0,26940
4951,3,8,951,3644,16,0,3654,104877,409,4063,57,63,2,3,1,88,102,0,53881
4952,3,8,952,3705,16,0,3716,108593,424,4140,58,0,2,1,1,62,77,0,42226
4953,3,8,953,3762,16,0,3777,112370,438,4215,59,1,2,4,1,61,75,0,18917
4954,3,8,954,3813,16,0,3829,116199,453,4282,59,2,2,4,1,52,67,0,37834
4955,3,8,955,3850,16,0,3866,120065,469,4335,60,3,2,4,1,37,53,0,10132
4956,3,8,956,3924,16,0,3940,124005,484,4424,61,5,2,4,1,74,89,0,20264
4957,3,8,957,4008,16,0,4024,128029,500,4524,62,6,2,4,1,84,100,0,40529
4958,3,8,958,4049,16,0,4065,132094,515,4580,63,7,3,4,1,41,56,1,15523
4959,3,8,959,35,16,0,51,0,0,51,0,0,1,1,0,4014,4529,1,31047
4960,3,8,960,71,16,0,87,87,0,87,1,1,4,4,0,36,36,1,62094
4961,3,8,961,142,16,0,158,245,0,158,2,2,4,4,0,71,71,0,58653
4962,3,8,962,221,16,0,237,482,1,238,3,3,4,4,0,79,80,0,51771
4963,3,8,963,315,16,0,325,807,3,328,5,5,4,4,0,88,90,0,38007
4964,3,8,964,375,16,0,387,1194,4,391,6,6,4,4,0,62,63,0,10479
4965,3,8,965,431,16,0,447,1641,6,453,6,7,4,4,0,60,62,0,20959
4966,3,8,966,479,16,0,495,2136,8,503,7,7,4,4,0,48,50,0,41919
4967,3,8,967,575,16,0,583,2719,10,593,9,9,4,4,0,88,90,0,18302
4968,3,8,968,638,16,0,647,3366,13,660,10,10,4,4,0,64,67,0,36605
4969,3,8,969,701,16,0,710,4076,15,725,11,11,4,4,0,63,65,0,7674
4970,3,8,970,762,16,0,773,4849,18,791,12,12,4,4,0,63,66,0,15348
4971,3,8,971,820,16,0,834,5683,22,856,13,13,4,4,0,61,65,0,30696
4972,3,8,972,872,16,0,888,6571,25,913,13,14,4,4,0,54,57,0,61393
4973,3,8,973,913,16,0,929,7500,29,958,14,14,4,4,0,41,45,0,57251
4974,3,8,974,995,16,0,1011,8511,33,1044,15,16,4,4,0,82,86,0,48967
4975,3,8,975,1031,16,0,1047,9558,37,1084,16,16,4,4,0,36,40,0,32398
4976,3,8,976,1102,16,0,1118,10676,41,1159,17,18,4,4,0,71,75,0,64797
4977,3,8,977,1181,16,0,1197,11873,46,1243,18,19,4,4,0,79,84,0,64058
4978,3,8,978,1274,16,0,1285,13158,51,1336,20,20,4,4,0,88,93,0,62581
4979,3,8,979,1333,16,0,1346,14504,56,1402,21,21,4,4,0,61,66,0,59626
4980,3,8,980,1386,16,0,1402,15906,62,1464,21,22,4,4,0,56,62,0,53716
4981,3,8,981,1428,16,0,1444,17350,67,1511,22,23,4,4,0,42,47,0,41896
4982,3,8,982,1512,16,0,1528,18878,73,1601,23,25,4,4,0,84,90,0,18256
4983,3,8,983,1552,16,0,1568,20446,79,1647,24,25,4,4,0,40,46,0,36513
4984,3,8,984,1633,16,0,1649,22095,86,1735,25,27,4,4,0,81,88,0,7490
4985,3,8,985,1666,16,0,1682,23777,92,1774,26,27,4,4,0,33,39,0,14980
4986,3,8,986,1732,16,0,1748,25525,99,1847,27,28,4,4,0,66,73,0,29960
4987,3,8,987,1800,16,0,1816,27341,106,1922,28,30,4,4,0,68,75,0,59921
4988,3,8,988,1873,16,0,1889,29230,114,2003,29,31,4,4,0,73,81,0,54306
4989,3,8,989,1954,16,0,1970,31200,121,2091,30,32,4,4,0,81,88,0,43077
4990,3,8,990,1989,16,0,2005,33205,129,2134,31,33,4,4,0,35,43,0,20618
4991,3,8,991,2058,16,0,2074,35279,137,2211,32,34,4,4,0,69,77,0,41237
4992,3,8,992,2133,16,0,2149,37428,146,2295,33,35,4,4,0,75,84,0,16938
4993,3,8,993,2218,16,0,2234,39662,154,2388,34,37,4,4,0,85,93,0,33876
4994,3,8,994,2260,16,0,2276,41938,163,2439,35,38,4,4,0,42,51,0,2216
4995,3,8,995,2344,16,0,2360,44298,173,2533,36,39,4,4,0,84,94,0,4432
4996,3,8,996,2384,16,0,2400,46698,182,2582,37,40,4,4,0,40,49,0,8865
4997,3,8,997,2465,16,0,2481,49179,192,2673,38,41,4,4,0,81,91,0,17731
4998,3,8,998,2499,16,0,2515,51694,201,2716,39,42,4,4,0,34,43,0,35463
4999,3,8,999,2567,16,0,2583,54277,212,2795,40,43,4,4,0,68,79,0,5391
5000,3,8,1000,2639,16,0,2655,56932,222,2877,41,44,4,4,0,72,82,0,10782
5001,3,8,1001,2718,16,0,2734,59666,233,2967,42,46,4,4,0,79,90,0,21565
5002,3,8,1002,2813,16,0,2822,62488,244,3066,44,47,4,4,0,88,99,0,43130
5003,3,8,1003,2874,16,0,2885,65373,255,3140,45,49,4,4,0,63,74,0,20724
5004,3,8,1004,2932,16,0,2946,68319,266,3212,46,50,4,2,1,61,72,0,41449
5005,3,8,1005,2985,16,0,3001,71320,278,3279,46,51,4,2,1,55,67,0,17362
5006,3,8,1006,3026,16,0,3042,74362,290,3332,47,52,4,2,1,41,53,0,34724
5007,3,8,1007,3108,16,0,3124,77486,302,3426,48,53,4,2,1,82,94,0,3912
5008,3,8,1008,3144,16,0,3160,80646,315,3475,49,54,4,2,1,36,49,0,7825
5009,3,8,1009,3217,16,0,3233,83879,327,3560,50,55,2,2,0,73,85,1,15650
5010,3,8,1010,3298,16,0,3314,87193,340,3654,51,57,2,2,0,81,94,0,31301
5011,3,8,1011,3333,16,0,3349,90542,353,3702,52,57,2,2,0,35,48,0,62602
5012,3,8,1012,3402,16,0,3418,93960,367,3785,53,59,2,2,0,69,83,0,59668
5013,3,8,1013,3476,16,0,3492,97452,380,3872,54,60,2,2,0,74,87,0,53800
5014,3,8,1014,3560,16,0,3576,101028,394,3970,55,62,2,2,0,84,98,0,42064
5015,3,8,1015,3600,16,0,3616,104644,408,4024,56,62,2,2,0,40,54,0,18593
5016,3,8,1016,3681,16,0,3697,108341,423,4120,57,0,2,1,1,81,96,0,37186
5017,3,8,1017,3714,16,0,3730,112071,437,4167,58,1,2,4,1,33,47,0,8836
5018,3,8,1018,3780,16,0,3796,115867,452,4248,59,2,2,4,1,66,81,0,17673
5019,3,8,1019,3849,16,0,3865,119732,467,4332,60,3,2,4,1,69,84,0,35347
5020,3,8,1020,3923,16,0,3939,123671,483,4422,61,5,2,4,1,74,90,0,5159
5021,3,8,1021,4007,16,0,4023,127694,498,4521,62,6,2,4,1,84,99,0,10318
5022,3,8,1022,4046,16,0,4062,131756,514,4576,63,7,3,4,1,39,55,1,20637
5023,3,8,1023,29,16,0,45,0,0,45,0,0,1,1,0,4017,4531,1,41275
5024,3,8,1024,123,16,0,133,133,0,133,2,2,4,4,0,88,88,1,17014
5025,3,8,1025,182,16,0,195,328,1,196,3,3,4,4,0,62,63,0,34028
5026,3,8,1026,236,16,0,252,580,2,254,3,3,4,4,0,57,58,0,2520
5027,3,8,1027,280,16,0,296,876,3,299,4,4,4,4,0,44,45,0,5040
5028,3,8,1028,368,16,0,384,1260,4,388,6,6,4,4,0,88,89,0,10081
5029,3,8,1029,417,16,0,433,1693,6,439,6,6,4,4,0,49,51,0,20162
5030,3,8,1030,450,16,0,466,2159,8,474,7,7,4,4,0,33,35,0,40325
5031,3,8,1031,517,16,0,533,2692,10,543,8,8,4,4,0,67,69,0,15115
5032,3,8,1032,587,16,0,603,3295,12,615,9,9,4,4,0,70,72,0,30230
5033,3,8,1033,662,16,0,678,3973,15,693,10,10,4,4,0,75,78,0,60461
5034,3,8,1034,749,16,0,765,4738,18,783,11,12,4,4,0,87,90,0,55387
5035,3,8,1035,795,16,0,811,5549,21,832,12,13,4,4,0,46,49,0,45238
5036,3,8,1036,886,16,0,899,6448,25,924,14,14,4,4,0,88,92,0,24941
5037,3,8,1037,941,16,0,957,7405,28,985,14,15,4,4,0,58,61,0,49883
5038,3,8,1038,987,16,0,1003,8408,32,1035,15,16,4,4,0,46,50,0,34231
5039,3,8,1039,1079,16,0,1091,9499,37,1128,17,17,4,4,0,88,93,0,2926
5040,3,8,1040,1134,16,0,1150,10649,41,1191,17,18,4,4,0,59,63,0,5852
5041,3,8,1041,1180,16,0,1196,11845,46,1242,18,19,4,4,0,46,51,0,11704
5042,3,8,1042,1272,16,0,1284,13129,51,1335,20,20,4,4,0,88,93,0,23408
5043,3,8,1043,1328,16,0,1344,14473,56,1400,21,21,4,4,0,60,65,0,46817
5044,3,8,1044,1377,16,0,1393,15866,61,1454,21,22,4,4,0,49,54,0,28098
5045,3,8,1045,1410,16,0,1426,17292,67,1493,22,23,4,4,0,33,39,0,56196
5046,3,8,1046,1476,16,0,1492,18784,73,1565,23,24,4,4,0,66,72,0,46856
5047,3,8,1047,1544,16,0,1560,20344,79,1639,24,25,4,4,0,68,74,0,28176
5048,3,8,1048,1616,16,0,1632,21976,85,1717,25,26,4,4,0,72,78,0,56352
5049,3,8,1049,1696,16,0,1712,23688,92,1804,26,28,4,4,0,80,87,0,47169
5050,3,8,1050,1729,16,0,1745,25433,99,1844,27,28,4,4,0,33,40,0,28803
5051,3,8,1051,1795,16,0,1811,27244,106,1917,28,29,4,4,0,66,73,0,57606
5052,3,8,1052,1862,16,0,1878,29122,113,1991,29,31,4,4,0,67,74,0,49676
5053,3,8,1053,1932,16,0,1948,31070,121,2069,30,32,4,4,0,70,78,0,33817
5054,3,8,1054,2009,16,0,2025,33095,129,2154,31,33,4,4,0,77,85,0,2098
5055,3,8,1055,2098,16,0,2113,35208,137,2250,33,35,4,4,0,88,96,0,4196
5056,3,8,1056,2148,16,0,2164,37372,145,2309,33,36,4,4,0,51,59,0,8393
5057,3,8,1057,2185,16,0,2201,39573,154,2355,34,36,4,4,0,37,46,0,16787
5058,3,8,1058,2259,16,0,2275,41848,163,2438,35,38,4,4,0,74,83,0,33574
5059,3,8,1059,2342,16,0,2358,44206,172,2530,36,39,4,4,0,83,92,0,1613
5060,3,8,1060,2381,16,0,2397,46603,182,2579,37,40,4,4,0,39,49,0,3227
5061,3,8,1061,2459,16,0,2475,49078,191,2666,38,41,4,4,0,78,87,0,6455
5062,3,8,1062,2551,16,0,2563,51641,201,2764,40,43,4,4,0,88,98,0,12911
5063,3,8,1063,2607,16,0,2623,54264,211,2834,40,44,4,4,0,60,70,0,25822
5064,3,8,1064,2654,16,0,2670,56934,222,2892,41,45,4,4,0,47,58,0,51644
5065,3,8,1065,2748,16,0,2758,59692,233,2991,43,46,4,4,0,88,99,0,37753
5066,3,8,1066,2809,16,0,2820,62512,244,3064,44,47,4,4,0,62,73,0,9970
5067,3,8,1067,2866,16,0,2881,65393,255,3136,45,49,4,4,0,61,72,0,19940
5068,3,8,1068,2916,16,0,2932,68325,266,3198,45,49,4,4,0,51,62,0,39881
5069,3,8,1069,2953,16,0,2969,71294,278,3247,46,50,4,2,1,37,49,0,14226
5070,3,8,1070,3026,16,0,3042,74336,290,3332,47,52,4,2,1,73,85,0,28453
5071,3,8,1071,3109,16,0,3125,77461,302,3427,48,53,4,2,1,83,95,0,56906
5072,3,8,1072,3146,16,0,3162,80623,314,3476,49,54,4,2,1,37,49,0,48277
5073,3,8,1073,3221,16,0,3237,83860,327,3564,50,55,2,2,0,75,88,1,31018
5074,3,8,1074,3306,16,0,3322,87182,340,3662,51,57,2,2,0,85,98,0,62036
5075,3,8,1075,3348,16,0,3364,90546,353,3717,52,58,2,2,0,42,55,0,58537
5076,3,8,1076,3433,16,0,3449,93995,367,3816,53,59,2,2,0,85,99,0,51539
5077,3,8,1077,3475,16,0,3491,97486,380,3871,54,60,2,2,0,42,55,0,37543
5078,3,8,1078,3559,16,0,3575,101061,394,3969,55,62,2,2,0,84,98,0,9550
5079,3,8,1079,3598,16,0,3614,104675,408,4022,56,62,2,2,0,39,53,0,19100
5080,3,8,1080,3676,16,0,3692,108367,423,4115,57,0,2,1,1,78,93,0,38200
5081,3,8,1081,3768,16,0,3780,112147,438,4218,59,1,2,4,1,88,103,0,10865
5082,3,8,1082,3825,16,0,3840,115987,453,4293,60,3,2,4,1,60,75,0,21731
5083,3,8,1083,3875,16,0,3891,119878,468,4359,60,4,2,4,1,51,66,0,43462
5084,3,8,1084,3910,16,0,3926,123804,483,4409,61,4,2,4,1,35,50,0,21388
5085,3,8,1085,3980,16,0,3996,127800,499,4495,62,6,2,4,1,70,86,0,42777
5086,3,8,1086,4057,16,0,4073,131873,515,4588,63,7,3,4,1,77,93,1,20019
5087,3,8,1087,51,16,0,65,0,0,65,1,1,4,4,0,4008,4523,1,40039
5088,3,8,1088,103,16,0,119,119,0,119,1,1,4,4,0,54,54,0,14543
5089,3,8,1089,143,16,0,159,278,1,160,2,2,4,4,0,40,41,0,29086
5090,3,8,1090,222,16,0,238,516,2,240,3,3,4,4,0,79,80,0,58172
5091,3,8,1091,316,16,0,326,842,3,329,5,5,4,4,0,88,89,0,50808
5092,3,8,1092,376,16,0,388,1230,4,392,6,6,4,4,0,62,63,0,36080
5093,3,8,1093,432,16,0,448,1678,6,454,7,7,4,4,0,60,62,0,6624
5094,3,8,1094,480,16,0,496,2174,8,504,7,7,4,4,0,48,50,0,13249
5095,3,8,1095,513,16,0,529,2703,10,539,8,8,4,4,0,33,35,0,26498
5096,3,8,1096,578,16,0,594,3297,12,606,9,9,4,4,0,65,67,0,52996
5097,3,8,1097,644,16,0,660,3957,15,675,10,10,4,4,0,66,69,0,40456
5098,3,8,1098,712,16,0,728,4685,18,746,11,11,4,4,0,68,71,0,15377
5099,3,8,1099,785,16,0,801,5486,21,822,12,12,4,4,0,73,76,0,30755
5100,3,8,1100,867,16,0,883,6369,24,907,13,14,4,4,0,82,85,0,61510
5101,3,8,1101,902,16,0,918,7287,28,946,14,14,4,4,0,35,39,0,57485
5102,3,8,1102,973,16,0,989,8276,32,1021,15,15,4,4,0,71,75,0,49434
5103,3,8,1103,1050,16,0,1066,9342,36,1102,16,17,4,4,0,77,81,0,33333
5104,3,8,1104,1141,16,0,1154,10496,41,1195,18,18,4,4,0,88,93,0,1131
5105,3,8,1105,1195,16,0,1211,11707,45,1256,18,19,4,4,0,57,61,0,2263
5106,3,8,1106,1239,16,0,1255,12962,50,1305,19,20,4,4,0,44,49,0,4526
5107,3,8,1107,1326,16,0,1342,14304,55,1397,20,21,4,4,0,87,92,0,9053
5108,3,8,1108,1373,16,0,1389,15693,61,1450,21,22,4,4,0,47,53,0,18107
5109,3,8,1109,1467,16,0,1477,17170,67,1544,23,24,4,4,0,88,94,0,36215
5110,3,8,1110,1527,16,0,1539,18709,73,1612,24,25,4,4,0,62,68,0,6894
5111,3,8,1111,1582,16,0,1598,20307,79,1677,24,26,4,4,0,59,65,0,13789
5112,3,8,1112,1629,16,0,1645,21952,85,1730,25,27,4,4,0,47,53,0,27579
5113,3,8,1113,1723,16,0,1733,23685,92,1825,27,28,4,4,0,88,95,0,55159
5114,3,8,1114,1783,16,0,1795,25480,99,1894,28,29,4,4,0,62,69,0,44783
5115,3,8,1115,1839,16,0,1855,27335,106,1961,28,30,4,4,0,60,67,0,24031
5116,3,8,1116,1887,16,0,1903,29238,114,2017,29,31,4,4,0,48,56,0,48062
5117,3,8,1117,1982,16,0,1991,31229,121,2112,31,33,4,4,0,88,95,0,30589
5118,3,8,1118,2045,16,0,2054,33283,130,2184,32,34,4,4,0,63,72,0,61179
5119,3,8,1119,2107,16,0,2117,35400,138,2255,33,35,4,4,0,63,71,0,56823
5120,3,8,1120,2167,16,0,2179,37579,146,2325,34,36,4,4,0,62,70,0,48111
5121,3,8,1121,2223,16,0,2239,39818,155,2394,34,37,4,4,0,60,69,0,30687
5122,3,8,1122,2271,16,0,2287,42105,164,2451,35,38,4,4,0,48,57,0,61375
5123,3,8,1123,2367,16,0,2375,44480,173,2548,37,39,4,4,0,88,97,0,57215
5124,3,8,1124,2431,16,0,2439,46919,183,2622,38,40,4,4,0,64,74,0,48895
5125,3,8,1125,2495,16,0,2503,49422,193,2696,39,42,4,4,0,64,74,0,32254
5126,3,8,1126,2558,16,0,2567,51989,203,2770,40,43,4,4,0,64,74,0,64509
5127,3,8,1127,2621,16,0,2630,54619,213,2843,41,44,4,4,0,63,73,0,63483
5128,3,8,1128,2683,16,0,2693,57312,223,2916,42,45,4,4,0,63,73,0,61430
5129,3,8,1129,2742,16,0,2755,60067,234,2989,43,46,4,4,0,62,73,0,57325
5130,3,8,1130,2797,16,0,2813,62880,245,3058,43,47,4,4,0,58,69,0,49115
5131,3,8,1131,2843,16,0,2859,65739,256,3115,44,48,4,4,0,46,57,0,32694
5132,3,8,1132,2934,16,0,2947,68686,268,3215,46,50,4,2,1,88,100,0,65389
5133,3,8,1133,2989,16,0,3005,71691,280,3285,46,51,4,2,1,58,70,0,65242
5134,3,8,1134,3034,16,0,3050,74741,291,3341,47,52,4,2,1,45,56,0,64948
5135,3,8,1135,3124,16,0,3138,77879,304,3442,49,53,4,2,1,88,101,0,64360
5136,3,8,1136,3176,16,0,3192,81071,316,3508,49,54,4,2,1,54,66,0,63185
5137,3,8,1137,3217,16,0,3233,84304,329,3562,50,55,2,2,0,41,54,1,60834
5138,3,8,1138,3298,16,0,3314,87618,342,3656,51,57,2,2,0,81,94,0,56133
5139,3,8,1139,3333,16,0,3349,90967,355,3704,52,57,2,2,0,35,48,0,46730
5140,3,8,1140,3402,16,0,3418,94385,368,3786,53,59,2,2,0,69,82,0,27924
5141,3,8,1141,3476,16,0,3492,97877,382,3874,54,60,2,2,0,74,88,0,55848
5142,3,8,1142,3560,16,0,3576,101453,396,3972,55,62,2,2,0,84,98,0,46160
5143,3,8,1143,3600,16,0,3616,105069,410,4026,56,62,2,2,0,40,54,0,26784
5144,3,8,1144,3680,16,0,3696,108765,424,4120,57,0,2,1,1,80,94,0,53569
5145,3,8,1145,3713,16,0,3729,112494,439,4168,58,1,2,4,1,33,48,0,41602
5146,3,8,1146,3778,16,0,3794,116288,454,4248,59,2,2,4,1,65,80,0,17668
5147,3,8,1147,3844,16,0,3860,120148,469,4329,60,3,2,4,1,66,81,0,35337
5148,3,8,1148,3913,16,0,3929,124077,484,4413,61,4,2,4,1,69,84,0,5139
5149,3,8,1149,3987,16,0,4003,128080,500,4503,62,6,2,4,1,74,90,0,10278
