cycle,mode,sub_mode,local_cycle,inj_channel,b0_op_a_ref,b0_op_a_inj,b0_op_a_delta,b0_mode_tag_ref,b0_mode_tag_inj,b0_mode_tag_delta,b0_accum_clr_ref,b0_accum_clr_inj,b0_accum_clr_delta,b1_mant_sum_ref,b1_mant_sum_inj,b1_mant_sum_delta,b1_computed_ref,b1_computed_inj,b1_computed_delta,b2_accum_word_ref,b2_accum_word_inj,b2_accum_word_delta,b2_accum_reg_ref,b2_accum_reg_inj,b2_accum_reg_delta,b3_result_ref,b3_result_inj,b3_result_delta,b4_e_field_ref,b4_e_field_inj,b4_shadow_e_inj,lfsr_state
5080,2,0,1080,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,119472,4128,1,2096,2096,0,32,32,24,38200
5081,2,0,1081,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,121568,6224,1,2096,2096,0,32,32,17,10865
5082,2,0,1082,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,123664,0,1,2096,2096,0,32,32,3,21731
5083,2,0,1083,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,125760,0,0,2096,2096,0,32,32,38,43462
5084,2,0,1084,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,127856,2032,1,2096,2096,0,32,32,44,21388
5085,2,0,1085,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,129952,4128,1,2096,2096,0,32,32,57,42777
5086,2,0,1086,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,132048,0,1,2096,2096,0,32,32,19,20019
5087,2,0,1087,5,2080,2080,0,0,3,0,1,1,0,112,112,0,2096,2096,0,2096,2096,0,0,0,0,2096,2096,0,32,32,7,40039
5088,2,0,1088,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,2096,0,0,2096,2096,0,32,32,47,14543
5089,2,0,1089,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,4192,0,0,2096,2096,0,32,32,62,29086
5090,2,0,1090,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,6288,2032,1,2096,2096,0,32,32,28,58172
5091,2,0,1091,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,8384,4128,1,2096,2096,0,32,32,24,50808
5092,2,0,1092,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,10480,6224,1,2096,2096,0,32,32,16,36080
5093,2,0,1093,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,12576,8320,1,2096,2096,0,32,32,0,6624
5094,2,0,1094,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,14672,10416,1,2096,2096,0,32,32,33,13249
5095,2,0,1095,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,16768,0,1,2096,2096,0,32,32,34,26498
5096,2,0,1096,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,18864,2032,1,2096,2096,0,32,32,36,52996
5097,2,0,1097,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,20960,4128,1,2096,2096,0,32,32,40,40456
5098,2,0,1098,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,23056,6224,1,2096,2096,0,32,32,49,15377
5099,2,0,1099,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,25152,0,1,2096,2096,0,32,32,3,30755
5100,2,0,1100,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,27248,0,0,2096,2096,0,32,32,38,61510
5101,2,0,1101,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,29344,2032,1,2096,2096,0,32,32,45,57485
5102,2,0,1102,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,31440,0,1,2096,2096,0,32,32,58,49434
5103,2,0,1103,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,33536,2032,1,2096,2096,0,32,32,21,33333
5104,2,0,1104,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,35632,0,1,2096,2096,0,32,32,11,1131
5105,2,0,1105,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,37728,0,0,2096,2096,0,32,32,55,2263
5106,2,0,1106,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,39824,0,0,2096,2096,0,32,32,14,4526
5107,2,0,1107,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,41920,2032,1,2096,2096,0,32,32,61,9053
5108,2,0,1108,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,44016,0,1,2096,2096,0,32,32,27,18107
5109,2,0,1109,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,46112,0,0,2096,2096,0,32,32,23,36215
5110,2,0,1110,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,48208,0,0,2096,2096,0,32,32,14,6894
5111,2,0,1111,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,50304,2032,1,2096,2096,0,32,32,61,13789
5112,2,0,1112,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,52400,0,1,2096,2096,0,32,32,27,27579
5113,2,0,1113,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,54496,0,0,2096,2096,0,32,32,23,55159
5114,2,0,1114,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,56592,0,0,2096,2096,0,32,32,15,44783
5115,2,0,1115,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,58688,0,0,2096,2096,0,32,32,63,24031
5116,2,0,1116,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,60784,0,0,2096,2096,0,32,32,30,48062
5117,2,0,1117,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,62880,2032,1,2096,2096,0,32,32,29,30589
5118,2,0,1118,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,64976,0,1,2096,2096,0,32,32,27,61179
5119,2,0,1119,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,67072,0,0,2096,2096,0,32,32,23,56823
5120,2,0,1120,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,69168,0,0,2096,2096,0,32,32,15,48111
5121,2,0,1121,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,71264,0,0,2096,2096,0,32,32,63,30687
5122,2,0,1122,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,73360,0,0,2096,2096,0,32,32,31,61375
5123,2,0,1123,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,75456,0,0,2096,2096,0,32,32,31,57215
5124,2,0,1124,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,77552,0,0,2096,2096,0,32,32,31,48895
5125,2,0,1125,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,79648,0,0,2096,2096,0,32,32,30,32254
5126,2,0,1126,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,81744,2032,1,2096,2096,0,32,32,29,64509
5127,2,0,1127,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,83840,0,1,2096,2096,0,32,32,27,63483
5128,2,0,1128,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,85936,0,0,2096,2096,0,32,32,22,61430
5129,2,0,1129,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,88032,2032,1,2096,2096,0,32,32,13,57325
5130,2,0,1130,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,90128,0,1,2096,2096,0,32,32,59,49115
5131,2,0,1131,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,92224,0,0,2096,2096,0,32,32,22,32694
5132,2,0,1132,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,94320,2032,1,2096,2096,0,32,32,13,65389
5133,2,0,1133,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,96416,0,1,2096,2096,0,32,32,58,65242
5134,2,0,1134,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,98512,2032,1,2096,2096,0,32,32,20,64948
5135,2,0,1135,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,100608,4128,1,2096,2096,0,32,32,8,64360
5136,2,0,1136,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,102704,6224,1,2096,2096,0,32,32,49,63185
5137,2,0,1137,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,104800,0,1,2096,2096,0,32,32,2,60834
5138,2,0,1138,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,106896,2032,1,2096,2096,0,32,32,37,56133
5139,2,0,1139,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,108992,0,1,2096,2096,0,32,32,42,46730
5140,2,0,1140,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,111088,2032,1,2096,2096,0,32,32,52,27924
5141,2,0,1141,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,113184,4128,1,2096,2096,0,32,32,8,55848
5142,2,0,1142,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,115280,6224,1,2096,2096,0,32,32,48,46160
5143,2,0,1143,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,117376,8320,1,2096,2096,0,32,32,0,26784
5144,2,0,1144,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,119472,10416,1,2096,2096,0,32,32,33,53569
5145,2,0,1145,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,121568,0,1,2096,2096,0,32,32,34,41602
5146,2,0,1146,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,123664,2032,1,2096,2096,0,32,32,36,17668
5147,2,0,1147,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,125760,4128,1,2096,2096,0,32,32,41,35337
5148,2,0,1148,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,127856,0,1,2096,2096,0,32,32,51,5139
5149,2,0,1149,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,129952,0,0,2096,2096,0,32,32,6,10278
5150,2,0,1150,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,132048,2032,1,2096,2096,0,32,32,45,20557
5151,2,0,1151,5,2080,2080,0,0,1,0,1,1,0,112,112,0,2096,2096,0,2096,2032,0,0,0,1,2096,2096,0,32,32,59,41115
5152,2,0,1152,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,2096,0,0,2096,2096,0,32,32,22,16694
5153,2,0,1153,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,4192,2032,1,2096,2096,0,32,32,12,33388
5154,2,0,1154,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,6288,4128,1,2096,2096,0,32,32,57,1241
5155,2,0,1155,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,8384,0,1,2096,2096,0,32,32,19,2483
5156,2,0,1156,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,10480,0,0,2096,2096,0,32,32,6,4966
5157,2,0,1157,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,12576,2032,1,2096,2096,0,32,32,45,9933
5158,2,0,1158,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,14672,0,1,2096,2096,0,32,32,58,19866
5159,2,0,1159,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,16768,2032,1,2096,2096,0,32,32,21,39733
5160,2,0,1160,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,18864,0,1,2096,2096,0,32,32,10,13930
5161,2,0,1161,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,20960,2032,1,2096,2096,0,32,32,53,27861
5162,2,0,1162,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,23056,0,1,2096,2096,0,32,32,10,55722
5163,2,0,1163,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,25152,2032,1,2096,2096,0,32,32,52,45908
5164,2,0,1164,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,27248,4128,1,2096,2096,0,32,32,9,26281
5165,2,0,1165,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,29344,0,1,2096,2096,0,32,32,50,52562
5166,2,0,1166,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,31440,2032,1,2096,2096,0,32,32,4,39588
5167,2,0,1167,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,33536,4128,1,2096,2096,0,32,32,40,13640
5168,2,0,1168,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,35632,6224,1,2096,2096,0,32,32,49,27281
5169,2,0,1169,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,37728,0,1,2096,2096,0,32,32,3,54563
5170,2,0,1170,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,39824,0,0,2096,2096,0,32,32,39,43591
5171,2,0,1171,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,41920,0,0,2096,2096,0,32,32,46,21646
5172,2,0,1172,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,44016,2032,1,2096,2096,0,32,32,60,43292
5173,2,0,1173,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,46112,4128,1,2096,2096,0,32,32,24,21048
5174,2,0,1174,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,48208,6224,1,2096,2096,0,32,32,17,42097
5175,2,0,1175,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,50304,0,1,2096,2096,0,32,32,3,18659
5176,2,0,1176,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,52400,0,0,2096,2096,0,32,32,38,37318
5177,2,0,1177,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,54496,2032,1,2096,2096,0,32,32,44,9100
5178,2,0,1178,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,56592,4128,1,2096,2096,0,32,32,57,18201
5179,2,0,1179,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,58688,0,1,2096,2096,0,32,32,19,36403
5180,2,0,1180,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,60784,0,0,2096,2096,0,32,32,6,7270
5181,2,0,1181,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,62880,2032,1,2096,2096,0,32,32,44,14540
5182,2,0,1182,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,64976,4128,1,2096,2096,0,32,32,56,29080
5183,2,0,1183,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,67072,6224,1,2096,2096,0,32,32,16,58160
5184,2,0,1184,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,69168,8320,1,2096,2096,0,32,32,0,50784
5185,2,0,1185,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,71264,10416,1,2096,2096,0,32,32,32,36032
5186,2,0,1186,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,73360,12512,1,2096,2096,0,32,32,32,6528
5187,2,0,1187,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,75456,14608,1,2096,2096,0,32,32,33,13057
5188,2,0,1188,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,77552,0,1,2096,2096,0,32,32,34,26114
5189,2,0,1189,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,79648,2032,1,2096,2096,0,32,32,36,52228
5190,2,0,1190,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,81744,4128,1,2096,2096,0,32,32,40,38920
5191,2,0,1191,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,83840,6224,1,2096,2096,0,32,32,48,12304
5192,2,0,1192,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,85936,8320,1,2096,2096,0,32,32,0,24608
5193,2,0,1193,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,88032,10416,1,2096,2096,0,32,32,33,49217
5194,2,0,1194,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,90128,0,1,2096,2096,0,32,32,35,32899
5195,2,0,1195,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,92224,0,0,2096,2096,0,32,32,39,263
5196,2,0,1196,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,94320,0,0,2096,2096,0,32,32,46,526
5197,2,0,1197,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,96416,2032,1,2096,2096,0,32,32,60,1052
5198,2,0,1198,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,98512,4128,1,2096,2096,0,32,32,25,2105
5199,2,0,1199,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,100608,0,1,2096,2096,0,32,32,18,4210
5200,2,0,1200,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,102704,2032,1,2096,2096,0,32,32,5,8421
5201,2,0,1201,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,104800,0,1,2096,2096,0,32,32,43,16843
5202,2,0,1202,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,106896,0,0,2096,2096,0,32,32,54,33686
5203,2,0,1203,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,108992,2032,1,2096,2096,0,32,32,13,1837
5204,2,0,1204,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,111088,0,1,2096,2096,0,32,32,59,3675
5205,2,0,1205,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,113184,0,0,2096,2096,0,32,32,23,7351
5206,2,0,1206,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,115280,0,0,2096,2096,0,32,32,14,14702
5207,2,0,1207,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,117376,2032,1,2096,2096,0,32,32,60,29404
5208,2,0,1208,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,119472,4128,1,2096,2096,0,32,32,24,58808
5209,2,0,1209,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,121568,6224,1,2096,2096,0,32,32,17,52081
5210,2,0,1210,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,123664,0,1,2096,2096,0,32,32,3,38627
5211,2,0,1211,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,125760,0,0,2096,2096,0,32,32,39,11719
5212,2,0,1212,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,127856,0,0,2096,2096,0,32,32,46,23438
5213,2,0,1213,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,129952,2032,1,2096,2096,0,32,32,61,46877
5214,2,0,1214,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,132048,0,1,2096,2096,0,32,32,26,28218
5215,2,0,1215,5,2080,2080,0,0,2,0,1,0,0,112,112,0,2096,2096,0,2096,2032,0,0,2032,1,2096,2096,0,32,32,20,56436
5216,2,0,1216,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,2096,4128,1,2096,2096,0,32,32,9,47337
5217,2,0,1217,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,4192,0,1,2096,2096,0,32,32,51,29139
5218,2,0,1218,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,6288,0,0,2096,2096,0,32,32,6,58278
5219,2,0,1219,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,8384,2032,1,2096,2096,0,32,32,44,51020
5220,2,0,1220,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,10480,4128,1,2096,2096,0,32,32,56,36504
5221,2,0,1221,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,12576,6224,1,2096,2096,0,32,32,16,7472
5222,2,0,1222,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,14672,8320,1,2096,2096,0,32,32,0,14944
5223,2,0,1223,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,16768,10416,1,2096,2096,0,32,32,32,29888
5224,2,0,1224,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,18864,12512,1,2096,2096,0,32,32,33,59777
5225,2,0,1225,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,20960,0,1,2096,2096,0,32,32,34,54018
5226,2,0,1226,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,23056,2032,1,2096,2096,0,32,32,36,42500
5227,2,0,1227,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,25152,4128,1,2096,2096,0,32,32,41,19465
5228,2,0,1228,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,27248,0,1,2096,2096,0,32,32,51,38931
5229,2,0,1229,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,29344,0,0,2096,2096,0,32,32,6,12326
5230,2,0,1230,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,31440,2032,1,2096,2096,0,32,32,44,24652
5231,2,0,1231,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,33536,4128,1,2096,2096,0,32,32,57,49305
5232,2,0,1232,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,35632,0,1,2096,2096,0,32,32,19,33075
5233,2,0,1233,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,37728,0,0,2096,2096,0,32,32,7,615
5234,2,0,1234,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,39824,0,0,2096,2096,0,32,32,46,1230
5235,2,0,1235,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,41920,2032,1,2096,2096,0,32,32,61,2461
5236,2,0,1236,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,44016,0,1,2096,2096,0,32,32,26,4922
5237,2,0,1237,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,46112,2032,1,2096,2096,0,32,32,21,9845
5238,2,0,1238,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,48208,0,1,2096,2096,0,32,32,10,19690
5239,2,0,1239,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,50304,2032,1,2096,2096,0,32,32,53,39381
5240,2,0,1240,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,52400,0,1,2096,2096,0,32,32,10,13226
5241,2,0,1241,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,54496,2032,1,2096,2096,0,32,32,52,26452
5242,2,0,1242,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,56592,4128,1,2096,2096,0,32,32,8,52904
5243,2,0,1243,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,58688,6224,1,2096,2096,0,32,32,48,40272
5244,2,0,1244,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,60784,8320,1,2096,2096,0,32,32,1,15009
5245,2,0,1245,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,62880,0,1,2096,2096,0,32,32,34,30018
5246,2,0,1246,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,64976,2032,1,2096,2096,0,32,32,37,60037
5247,2,0,1247,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,67072,0,1,2096,2096,0,32,32,42,54538
5248,2,0,1248,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,69168,2032,1,2096,2096,0,32,32,53,43541
5249,2,0,1249,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,71264,0,1,2096,2096,0,32,32,10,21546
5250,2,0,1250,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,73360,2032,1,2096,2096,0,32,32,52,43092
5251,2,0,1251,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,75456,4128,1,2096,2096,0,32,32,8,20648
5252,2,0,1252,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,77552,6224,1,2096,2096,0,32,32,49,41297
5253,2,0,1253,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,79648,0,1,2096,2096,0,32,32,2,17058
