total_cycle,suite_id,local_cycle,test_id,phase,op,E_in,E_out,accum,region,UF,OVF,param
6134,3,1726,6,1,MUL,62,63,0,SATURATE,0,0,1
6135,3,1727,6,1,MUL,63,63,0,SATURATE,0,0,1
6136,3,1728,6,1,MUL,63,63,0,SATURATE,0,0,1
6137,3,1729,6,1,MUL,63,63,0,SATURATE,0,1,1
6138,3,1730,6,1,MUL,32,34,0,STABLE,0,0,1
6139,3,1731,6,1,MUL,34,36,2176,STABLE,0,0,1
6140,3,1732,6,1,MUL,36,37,4480,STABLE,0,0,1
6141,3,1733,6,1,MUL,37,38,6848,STABLE,0,0,1
6142,3,1734,6,1,MUL,38,40,9280,STABLE,0,0,1
6143,3,1735,6,1,MUL,40,41,11840,STABLE,0,0,1
6144,3,1736,6,1,MUL,41,41,14464,STABLE,0,0,1
6145,3,1737,6,1,MUL,41,42,0,STABLE,0,0,1
6146,3,1738,6,1,MUL,42,43,2688,STABLE,0,0,1
6147,3,1739,6,1,MUL,43,44,5440,TRANSITION,0,0,1
6148,3,1740,6,1,MUL,44,46,8256,TRANSITION,0,0,1
6149,3,1741,6,1,MUL,46,47,11136,TRANSITION,0,0,1
6150,3,1742,6,1,MUL,47,48,14080,SATURATE,0,0,1
6151,3,1743,6,1,MUL,48,49,17088,SATURATE,0,0,1
6152,3,1744,6,1,MUL,49,50,17088,SATURATE,0,0,1
6153,3,1745,6,1,MUL,50,51,17088,SATURATE,0,0,1
6154,3,1746,6,1,MUL,51,51,17088,SATURATE,0,0,1
6155,3,1747,6,1,MUL,51,51,17088,SATURATE,0,0,1
6156,3,1748,6,1,MUL,51,51,17088,SATURATE,0,0,1
6157,3,1749,6,1,MUL,51,51,17088,SATURATE,0,0,1
6158,3,1750,6,1,MUL,51,51,17088,SATURATE,0,0,1
6159,3,1751,6,1,MUL,51,51,17088,SATURATE,0,0,1
6160,3,1752,6,1,MUL,51,51,17088,SATURATE,0,0,1
6161,3,1753,6,1,MUL,51,51,0,SATURATE,0,0,1
6162,3,1754,6,1,MUL,51,52,0,SATURATE,0,0,1
6163,3,1755,6,1,MUL,52,54,0,SATURATE,0,0,1
6164,3,1756,6,1,MUL,54,56,0,SATURATE,0,0,1
6165,3,1757,6,1,MUL,56,57,0,SATURATE,0,0,1
6166,3,1758,6,1,MUL,57,57,0,SATURATE,0,0,1
6167,3,1759,6,1,MUL,57,57,0,SATURATE,0,0,1
6168,3,1760,6,1,MUL,57,57,0,SATURATE,0,0,1
6169,3,1761,6,1,MUL,57,57,0,SATURATE,0,0,1
6170,3,1762,6,1,MUL,57,57,0,SATURATE,0,0,1
6171,3,1763,6,1,MUL,57,57,0,SATURATE,0,0,1
6172,3,1764,6,1,MUL,57,57,0,SATURATE,0,0,1
6173,3,1765,6,1,MUL,57,57,0,SATURATE,0,0,1
6174,3,1766,6,1,MUL,57,57,0,SATURATE,0,0,1
6175,3,1767,6,1,MUL,57,58,0,SATURATE,0,0,1
6176,3,1768,6,1,MUL,58,60,0,SATURATE,0,0,1
6177,3,1769,6,1,MUL,60,61,0,SATURATE,0,0,1
6178,3,1770,6,1,MUL,61,61,0,SATURATE,0,0,1
6179,3,1771,6,1,MUL,61,62,0,SATURATE,0,0,1
6180,3,1772,6,1,MUL,62,63,0,SATURATE,0,0,1
6181,3,1773,6,1,MUL,63,63,0,SATURATE,0,0,1
6182,3,1774,6,1,MUL,63,63,0,SATURATE,0,0,1
6183,3,1775,6,1,MUL,63,63,0,SATURATE,0,1,1
6184,3,1776,6,1,MUL,32,33,0,STABLE,0,0,1
6185,3,1777,6,1,MUL,33,33,2112,STABLE,0,0,1
6186,3,1778,6,1,MUL,33,33,4224,STABLE,0,0,1
6187,3,1779,6,1,MUL,33,34,6336,STABLE,0,0,1
6188,3,1780,6,1,MUL,34,36,8512,STABLE,0,0,1
6189,3,1781,6,1,MUL,36,38,10816,STABLE,0,0,1
6190,3,1782,6,1,MUL,38,40,13248,STABLE,0,0,1
6191,3,1783,6,1,MUL,40,42,15808,STABLE,0,0,1
6192,3,1784,6,1,MUL,42,44,18496,TRANSITION,0,0,1
6193,3,1785,6,1,MUL,44,46,0,TRANSITION,0,0,1
6194,3,1786,6,1,MUL,46,47,2880,TRANSITION,0,0,1
6195,3,1787,6,1,MUL,47,47,5824,TRANSITION,0,0,1
6196,3,1788,6,1,MUL,47,47,8768,TRANSITION,0,0,1
6197,3,1789,6,1,MUL,47,48,11712,SATURATE,0,0,1
6198,3,1790,6,1,MUL,48,50,14720,SATURATE,0,0,1
6199,3,1791,6,1,MUL,50,52,14720,SATURATE,0,0,1
6200,3,1792,6,1,MUL,52,54,14720,SATURATE,0,0,1
6201,3,1793,6,1,MUL,54,55,14720,SATURATE,0,0,1
6202,3,1794,6,1,MUL,55,56,14720,SATURATE,0,0,1
6203,3,1795,6,1,MUL,56,57,14720,SATURATE,0,0,1
6204,3,1796,6,1,MUL,57,57,14720,SATURATE,0,0,1
6205,3,1797,6,1,MUL,57,58,14720,SATURATE,0,0,1
6206,3,1798,6,1,MUL,58,59,14720,SATURATE,0,0,1
6207,3,1799,6,1,MUL,59,59,14720,SATURATE,0,0,1
6208,3,1800,6,1,MUL,59,59,14720,SATURATE,0,0,1
6209,3,1801,6,1,MUL,59,59,0,SATURATE,0,0,1
6210,3,1802,6,1,MUL,59,60,0,SATURATE,0,0,1
6211,3,1803,6,1,MUL,60,62,0,SATURATE,0,0,1
6212,3,1804,6,1,MUL,62,63,0,SATURATE,0,0,1
6213,3,1805,6,1,MUL,63,63,0,SATURATE,0,1,1
6214,3,1806,6,1,MUL,32,34,0,STABLE,0,0,1
6215,3,1807,6,1,MUL,34,35,2176,STABLE,0,0,1
6216,3,1808,6,1,MUL,35,36,4416,STABLE,0,0,1
6217,3,1809,6,1,MUL,36,37,6720,STABLE,0,0,1
6218,3,1810,6,1,MUL,37,38,9088,STABLE,0,0,1
6219,3,1811,6,1,MUL,38,39,11520,STABLE,0,0,1
6220,3,1812,6,1,MUL,39,39,14016,STABLE,0,0,1
6221,3,1813,6,1,MUL,39,40,16512,STABLE,0,0,1
6222,3,1814,6,1,MUL,40,42,19072,STABLE,0,0,1
6223,3,1815,6,1,MUL,42,44,21760,TRANSITION,0,0,1
6224,3,1816,6,1,MUL,44,46,24576,TRANSITION,0,0,1
6225,3,1817,6,1,MUL,46,47,0,TRANSITION,0,0,1
6226,3,1818,6,1,MUL,47,47,2944,TRANSITION,0,0,1
6227,3,1819,6,1,MUL,47,48,5888,SATURATE,0,0,1
6228,3,1820,7,0,SUB,32,48,8896,SATURATE,0,0,1
6229,3,1821,7,0,SUB,32,31,0,STABLE,0,0,1
6230,3,1822,7,0,SUB,32,31,0,STABLE,0,0,1
6231,3,1823,7,0,SUB,32,31,0,STABLE,0,0,1
6232,3,1824,7,0,SUB,32,31,0,STABLE,0,0,1
6233,3,1825,7,0,SUB,32,31,0,STABLE,0,0,1
6234,3,1826,7,0,SUB,32,31,0,STABLE,0,0,1
6235,3,1827,7,0,SUB,32,31,0,STABLE,0,0,1
6236,3,1828,7,0,SUB,32,31,0,STABLE,0,0,1
6237,3,1829,7,0,SUB,32,31,0,STABLE,0,0,1
6238,3,1830,7,0,SUB,32,31,0,STABLE,0,0,1
6239,3,1831,7,0,SUB,32,31,0,STABLE,0,0,1
6240,3,1832,7,0,SUB,32,31,0,STABLE,0,0,1
6241,3,1833,7,0,SUB,32,31,0,STABLE,0,0,1
6242,3,1834,7,0,SUB,32,31,0,STABLE,0,0,1
6243,3,1835,7,0,SUB,32,31,0,STABLE,0,0,1
6244,3,1836,7,0,SUB,32,31,0,STABLE,0,0,1
6245,3,1837,7,0,SUB,32,31,0,STABLE,0,0,1
6246,3,1838,7,0,SUB,32,31,0,STABLE,0,0,1
6247,3,1839,7,0,SUB,32,31,0,STABLE,0,0,1
6248,3,1840,7,0,SUB,32,31,0,STABLE,0,0,1
6249,3,1841,7,0,SUB,32,31,0,STABLE,0,0,1
6250,3,1842,7,0,SUB,32,31,0,STABLE,0,0,1
6251,3,1843,7,0,SUB,32,31,0,STABLE,0,0,1
6252,3,1844,7,0,SUB,32,31,0,STABLE,0,0,1
6253,3,1845,7,0,SUB,32,31,0,STABLE,0,0,1
6254,3,1846,7,0,SUB,32,31,0,STABLE,0,0,1
6255,3,1847,7,0,SUB,32,31,0,STABLE,0,0,1
6256,3,1848,7,0,SUB,32,31,0,STABLE,0,0,1
6257,3,1849,7,0,SUB,32,31,0,STABLE,0,0,1
6258,3,1850,7,0,SUB,32,31,0,STABLE,0,0,1
6259,3,1851,7,0,SUB,32,31,0,STABLE,0,0,1
6260,3,1852,7,0,SUB,32,31,0,STABLE,0,0,1
6261,3,1853,7,0,SUB,32,31,0,STABLE,0,0,1
6262,3,1854,7,0,SUB,32,31,0,STABLE,0,0,1
6263,3,1855,7,0,SUB,32,31,0,STABLE,0,0,1
6264,3,1856,7,0,SUB,32,31,0,STABLE,0,0,1
6265,3,1857,7,0,SUB,32,31,0,STABLE,0,0,1
6266,3,1858,7,0,SUB,32,31,0,STABLE,0,0,1
6267,3,1859,7,0,SUB,32,31,0,STABLE,0,0,1
6268,3,1860,7,0,SUB,32,31,0,STABLE,0,0,1
6269,3,1861,7,0,SUB,32,31,0,STABLE,0,0,1
6270,3,1862,7,0,SUB,32,31,0,STABLE,0,0,1
6271,3,1863,7,0,SUB,32,31,0,STABLE,0,0,1
6272,3,1864,7,0,SUB,32,31,0,STABLE,0,0,1
6273,3,1865,7,0,SUB,32,31,0,STABLE,0,0,1
6274,3,1866,7,0,SUB,32,31,0,STABLE,0,0,1
6275,3,1867,7,0,SUB,32,31,0,STABLE,0,0,1
6276,3,1868,7,0,SUB,32,31,0,STABLE,0,0,1
6277,3,1869,7,0,SUB,32,31,0,STABLE,0,0,1
6278,3,1870,7,0,SUB,32,31,0,STABLE,0,0,1
6279,3,1871,7,0,SUB,32,31,0,STABLE,0,0,1
6280,3,1872,7,0,SUB,32,31,0,STABLE,0,0,1
6281,3,1873,7,0,SUB,32,31,0,STABLE,0,0,1
6282,3,1874,7,0,SUB,32,31,0,STABLE,0,0,1
6283,3,1875,7,0,SUB,32,31,0,STABLE,0,0,1
6284,3,1876,7,0,SUB,32,31,0,STABLE,0,0,1
6285,3,1877,7,0,SUB,32,31,0,STABLE,0,0,1
6286,3,1878,7,0,SUB,32,31,0,STABLE,0,0,1
6287,3,1879,7,0,SUB,32,31,0,STABLE,0,0,1
6288,3,1880,7,0,SUB,32,31,0,STABLE,0,0,1
6289,3,1881,7,0,SUB,32,31,0,STABLE,0,0,1
6290,3,1882,7,0,SUB,32,31,0,STABLE,0,0,1
6291,3,1883,7,0,SUB,32,31,0,STABLE,0,0,1
6292,3,1884,7,0,SUB,32,31,0,STABLE,0,0,1
6293,3,1885,7,0,SUB,32,31,0,STABLE,0,0,1
6294,3,1886,7,0,SUB,32,31,0,STABLE,0,0,1
6295,3,1887,7,0,SUB,32,31,0,STABLE,0,0,1
6296,3,1888,7,0,SUB,32,31,0,STABLE,0,0,1
6297,3,1889,7,0,SUB,32,31,0,STABLE,0,0,1
6298,3,1890,7,0,SUB,32,31,0,STABLE,0,0,1
6299,3,1891,7,0,SUB,32,31,0,STABLE,0,0,1
6300,3,1892,7,0,SUB,32,31,0,STABLE,0,0,1
6301,3,1893,7,0,SUB,32,31,0,STABLE,0,0,1
6302,3,1894,7,0,SUB,32,31,0,STABLE,0,0,1
6303,3,1895,7,0,SUB,32,31,0,STABLE,0,0,1
6304,3,1896,7,0,SUB,32,31,0,STABLE,0,0,1
6305,3,1897,7,0,SUB,32,31,0,STABLE,0,0,1
6306,3,1898,7,0,SUB,32,31,0,STABLE,0,0,1
6307,3,1899,7,0,SUB,32,31,0,STABLE,0,0,1
6308,3,1900,7,0,SUB,32,31,0,STABLE,0,0,1
6309,3,1901,7,0,SUB,32,31,0,STABLE,0,0,1
6310,3,1902,7,0,SUB,32,31,0,STABLE,0,0,1
6311,3,1903,7,0,SUB,32,31,0,STABLE,0,0,1
6312,3,1904,7,0,SUB,32,31,0,STABLE,0,0,1
6313,3,1905,7,0,SUB,32,31,0,STABLE,0,0,1
6314,3,1906,7,0,SUB,32,31,0,STABLE,0,0,1
6315,3,1907,7,0,SUB,32,31,0,STABLE,0,0,1
6316,3,1908,7,0,SUB,32,31,0,STABLE,0,0,1
6317,3,1909,7,0,SUB,32,31,0,STABLE,0,0,1
6318,3,1910,7,0,SUB,32,31,0,STABLE,0,0,1
6319,3,1911,7,0,SUB,32,31,0,STABLE,0,0,1
6320,3,1912,7,0,SUB,32,31,0,STABLE,0,0,1
6321,3,1913,7,0,SUB,32,31,0,STABLE,0,0,1
6322,3,1914,7,0,SUB,32,31,0,STABLE,0,0,1
6323,3,1915,7,0,SUB,32,31,0,STABLE,0,0,1
6324,3,1916,7,0,SUB,32,31,0,STABLE,0,0,1
6325,3,1917,7,0,SUB,32,31,0,STABLE,0,0,1
6326,3,1918,7,0,SUB,32,31,0,STABLE,0,0,1
6327,3,1919,7,0,SUB,32,31,0,STABLE,0,0,1
6328,3,1920,7,1,ADD,47,31,0,STABLE,0,0,1
6329,3,1921,7,1,ADD,47,48,3072,SATURATE,0,0,1
6330,3,1922,7,1,ADD,47,48,6144,SATURATE,0,0,1
6331,3,1923,7,1,ADD,47,48,9216,SATURATE,0,0,1
6332,3,1924,7,1,ADD,47,48,12288,SATURATE,0,0,1
6333,3,1925,7,1,ADD,47,48,15360,SATURATE,0,0,1
6334,3,1926,7,1,ADD,47,48,18432,SATURATE,0,0,1
6335,3,1927,7,1,ADD,47,48,21504,SATURATE,0,0,1
6336,3,1928,7,1,ADD,47,48,24576,SATURATE,0,0,1
6337,3,1929,7,1,ADD,47,48,27648,SATURATE,0,0,1
6338,3,1930,7,1,ADD,47,48,30720,SATURATE,0,0,1
6339,3,1931,7,1,ADD,47,48,33792,SATURATE,0,0,1
6340,3,1932,7,1,ADD,47,48,36864,SATURATE,0,0,1
6341,3,1933,7,1,ADD,47,48,0,SATURATE,0,0,1
6342,3,1934,7,1,ADD,47,48,3072,SATURATE,0,0,1
6343,3,1935,7,1,ADD,47,48,6144,SATURATE,0,0,1
6344,3,1936,7,1,ADD,47,48,9216,SATURATE,0,0,1
6345,3,1937,7,1,ADD,47,48,12288,SATURATE,0,0,1
6346,3,1938,7,1,ADD,47,48,15360,SATURATE,0,0,1
6347,3,1939,7,1,ADD,47,48,18432,SATURATE,0,0,1
6348,3,1940,7,1,ADD,47,48,21504,SATURATE,0,0,1
6349,3,1941,7,1,ADD,47,48,24576,SATURATE,0,0,1
6350,3,1942,7,1,ADD,47,48,27648,SATURATE,0,0,1
6351,3,1943,7,1,ADD,47,48,30720,SATURATE,0,0,1
6352,3,1944,7,1,ADD,47,48,33792,SATURATE,0,0,1
6353,3,1945,7,1,ADD,47,48,36864,SATURATE,0,0,1
6354,3,1946,7,1,ADD,47,48,39936,SATURATE,0,0,1
6355,3,1947,7,1,ADD,47,48,43008,SATURATE,0,0,1
6356,3,1948,7,1,ADD,47,48,46080,SATURATE,0,0,1
6357,3,1949,7,1,ADD,47,48,0,SATURATE,0,0,1
6358,3,1950,7,1,ADD,47,48,3072,SATURATE,0,0,1
6359,3,1951,7,1,ADD,47,48,6144,SATURATE,0,0,1
6360,3,1952,7,1,ADD,47,48,9216,SATURATE,0,0,1
6361,3,1953,7,1,ADD,47,48,12288,SATURATE,0,0,1
6362,3,1954,7,1,ADD,47,48,15360,SATURATE,0,0,1
6363,3,1955,7,1,ADD,47,48,18432,SATURATE,0,0,1
6364,3,1956,7,1,ADD,47,48,21504,SATURATE,0,0,1
6365,3,1957,7,1,ADD,47,48,24576,SATURATE,0,0,1
6366,3,1958,7,1,ADD,47,48,27648,SATURATE,0,0,1
6367,3,1959,7,1,ADD,47,48,30720,SATURATE,0,0,1
6368,3,1960,7,1,ADD,47,48,33792,SATURATE,0,0,1
6369,3,1961,7,1,ADD,47,48,36864,SATURATE,0,0,1
6370,3,1962,7,1,ADD,47,48,39936,SATURATE,0,0,1
6371,3,1963,7,1,ADD,47,48,43008,SATURATE,0,0,1
6372,3,1964,7,1,ADD,47,48,46080,SATURATE,0,0,1
6373,3,1965,7,1,ADD,47,48,0,SATURATE,0,0,1
6374,3,1966,7,1,ADD,47,48,3072,SATURATE,0,0,1
6375,3,1967,7,1,ADD,47,48,6144,SATURATE,0,0,1
6376,3,1968,7,1,ADD,47,48,9216,SATURATE,0,0,1
6377,3,1969,7,1,ADD,47,48,12288,SATURATE,0,0,1
6378,3,1970,7,1,ADD,47,48,15360,SATURATE,0,0,1
6379,3,1971,7,1,ADD,47,48,18432,SATURATE,0,0,1
6380,3,1972,7,1,ADD,47,48,21504,SATURATE,0,0,1
6381,3,1973,7,1,ADD,47,48,24576,SATURATE,0,0,1
6382,3,1974,7,1,ADD,47,48,27648,SATURATE,0,0,1
6383,3,1975,7,1,ADD,47,48,30720,SATURATE,0,0,1
6384,3,1976,7,1,ADD,47,48,33792,SATURATE,0,0,1
6385,3,1977,7,1,ADD,47,48,36864,SATURATE,0,0,1
6386,3,1978,7,1,ADD,47,48,39936,SATURATE,0,0,1
6387,3,1979,7,1,ADD,47,48,43008,SATURATE,0,0,1
6388,3,1980,7,1,ADD,47,48,46080,SATURATE,0,0,1
6389,3,1981,7,1,ADD,47,48,0,SATURATE,0,0,1
6390,3,1982,7,1,ADD,47,48,3072,SATURATE,0,0,1
6391,3,1983,7,1,ADD,47,48,6144,SATURATE,0,0,1
6392,3,1984,7,1,ADD,47,48,9216,SATURATE,0,0,1
6393,3,1985,7,1,ADD,47,48,12288,SATURATE,0,0,1
6394,3,1986,7,1,ADD,47,48,15360,SATURATE,0,0,1
6395,3,1987,7,1,ADD,47,48,18432,SATURATE,0,0,1
6396,3,1988,7,1,ADD,47,48,21504,SATURATE,0,0,1
6397,3,1989,7,1,ADD,47,48,24576,SATURATE,0,0,1
6398,3,1990,7,1,ADD,47,48,27648,SATURATE,0,0,1
6399,3,1991,7,1,ADD,47,48,30720,SATURATE,0,0,1
6400,3,1992,7,1,ADD,47,48,33792,SATURATE,0,0,1
6401,3,1993,7,1,ADD,47,48,36864,SATURATE,0,0,1
6402,3,1994,7,1,ADD,47,48,39936,SATURATE,0,0,1
6403,3,1995,7,1,ADD,47,48,43008,SATURATE,0,0,1
6404,3,1996,7,1,ADD,47,48,46080,SATURATE,0,0,1
6405,3,1997,7,1,ADD,47,48,0,SATURATE,0,0,1
6406,3,1998,7,1,ADD,47,48,3072,SATURATE,0,0,1
6407,3,1999,7,1,ADD,47,48,6144,SATURATE,0,0,1
6408,3,2000,7,1,ADD,47,48,9216,SATURATE,0,0,1
6409,3,2001,7,1,ADD,47,48,12288,SATURATE,0,0,1
6410,3,2002,7,1,ADD,47,48,15360,SATURATE,0,0,1
6411,3,2003,7,1,ADD,47,48,18432,SATURATE,0,0,1
6412,3,2004,7,1,ADD,47,48,21504,SATURATE,0,0,1
6413,3,2005,7,1,ADD,47,48,24576,SATURATE,0,0,1
6414,3,2006,7,1,ADD,47,48,27648,SATURATE,0,0,1
6415,3,2007,7,1,ADD,47,48,30720,SATURATE,0,0,1
6416,3,2008,7,1,ADD,47,48,33792,SATURATE,0,0,1
6417,3,2009,7,1,ADD,47,48,36864,SATURATE,0,0,1
6418,3,2010,7,1,ADD,47,48,39936,SATURATE,0,0,1
6419,3,2011,7,1,ADD,47,48,43008,SATURATE,0,0,1
6420,3,2012,7,1,ADD,47,48,46080,SATURATE,0,0,1
6421,3,2013,7,1,ADD,47,48,0,SATURATE,0,0,1
6422,3,2014,7,1,ADD,47,48,3072,SATURATE,0,0,1
6423,3,2015,7,1,ADD,47,48,6144,SATURATE,0,0,1
6424,3,2016,7,1,ADD,47,48,9216,SATURATE,0,0,1
6425,3,2017,7,1,ADD,47,48,12288,SATURATE,0,0,1
6426,3,2018,7,1,ADD,47,48,15360,SATURATE,0,0,1
6427,3,2019,7,1,ADD,47,48,18432,SATURATE,0,0,1
6428,3,2020,7,1,ADD,47,48,21504,SATURATE,0,0,1
6429,3,2021,7,1,ADD,47,48,24576,SATURATE,0,0,1
6430,3,2022,7,1,ADD,47,48,27648,SATURATE,0,0,1
6431,3,2023,7,1,ADD,47,48,30720,SATURATE,0,0,1
6432,3,2024,7,1,ADD,47,48,33792,SATURATE,0,0,1
6433,3,2025,7,1,ADD,47,48,36864,SATURATE,0,0,1
6434,3,2026,7,1,ADD,47,48,39936,SATURATE,0,0,1
6435,3,2027,7,1,ADD,47,48,43008,SATURATE,0,0,1
6436,3,2028,7,1,ADD,47,48,46080,SATURATE,0,0,1
6437,3,2029,7,1,ADD,47,48,0,SATURATE,0,0,1
6438,3,2030,7,1,ADD,47,48,3072,SATURATE,0,0,1
6439,3,2031,7,1,ADD,47,48,6144,SATURATE,0,0,1
6440,3,2032,7,1,ADD,47,48,9216,SATURATE,0,0,1
6441,3,2033,7,1,ADD,47,48,12288,SATURATE,0,0,1
6442,3,2034,7,1,ADD,47,48,15360,SATURATE,0,0,1
6443,3,2035,7,1,ADD,47,48,18432,SATURATE,0,0,1
6444,3,2036,7,1,ADD,47,48,21504,SATURATE,0,0,1
6445,3,2037,7,1,ADD,47,48,24576,SATURATE,0,0,1
6446,3,2038,7,1,ADD,47,48,27648,SATURATE,0,0,1
6447,3,2039,7,1,ADD,47,48,30720,SATURATE,0,0,1
6448,3,2040,7,1,ADD,47,48,33792,SATURATE,0,0,1
6449,3,2041,7,1,ADD,47,48,36864,SATURATE,0,0,1
6450,3,2042,7,1,ADD,47,48,39936,SATURATE,0,0,1
6451,3,2043,7,1,ADD,47,48,43008,SATURATE,0,0,1
6452,3,2044,7,1,ADD,47,48,46080,SATURATE,0,0,1
6453,3,2045,7,1,ADD,47,48,0,SATURATE,0,0,1
6454,3,2046,7,1,ADD,47,48,3072,SATURATE,0,0,1
6455,3,2047,7,1,ADD,47,48,6144,SATURATE,0,0,1
6456,3,2048,7,1,ADD,47,48,9216,SATURATE,0,0,1
6457,3,2049,7,1,ADD,47,48,12288,SATURATE,0,0,1
6458,3,2050,7,1,ADD,47,48,15360,SATURATE,0,0,1
6459,3,2051,7,1,ADD,47,48,18432,SATURATE,0,0,1
6460,3,2052,7,1,ADD,47,48,21504,SATURATE,0,0,1
6461,3,2053,7,1,ADD,47,48,24576,SATURATE,0,0,1
6462,3,2054,7,1,ADD,47,48,27648,SATURATE,0,0,1
6463,3,2055,7,1,ADD,47,48,30720,SATURATE,0,0,1
6464,3,2056,7,1,ADD,47,48,33792,SATURATE,0,0,1
6465,3,2057,7,1,ADD,47,48,36864,SATURATE,0,0,1
6466,3,2058,7,1,ADD,47,48,39936,SATURATE,0,0,1
6467,3,2059,7,1,ADD,47,48,43008,SATURATE,0,0,1
6468,3,2060,7,1,ADD,47,48,46080,SATURATE,0,0,1
6469,3,2061,7,1,ADD,47,48,0,SATURATE,0,0,1
6470,3,2062,7,1,ADD,47,48,3072,SATURATE,0,0,1
6471,3,2063,7,1,ADD,47,48,6144,SATURATE,0,0,1
6472,3,2064,7,1,ADD,47,48,9216,SATURATE,0,0,1
6473,3,2065,7,1,ADD,47,48,12288,SATURATE,0,0,1
6474,3,2066,7,1,ADD,47,48,15360,SATURATE,0,0,1
6475,3,2067,7,1,ADD,47,48,18432,SATURATE,0,0,1
6476,3,2068,7,1,ADD,47,48,21504,SATURATE,0,0,1
6477,3,2069,7,1,ADD,47,48,24576,SATURATE,0,0,1
6478,3,2070,7,1,ADD,47,48,27648,SATURATE,0,0,1
6479,3,2071,7,1,ADD,47,48,30720,SATURATE,0,0,1
6480,3,2072,7,1,ADD,47,48,33792,SATURATE,0,0,1
6481,3,2073,7,1,ADD,47,48,36864,SATURATE,0,0,1
6482,3,2074,7,1,ADD,47,48,39936,SATURATE,0,0,1
6483,3,2075,7,1,ADD,47,48,43008,SATURATE,0,0,1
6484,3,2076,7,1,ADD,47,48,46080,SATURATE,0,0,1
6485,3,2077,7,1,ADD,47,48,0,SATURATE,0,0,1
6486,3,2078,7,1,ADD,47,48,3072,SATURATE,0,0,1
6487,3,2079,7,1,ADD,47,48,6144,SATURATE,0,0,1
6488,3,2080,8,0,MUL,32,33,9216,STABLE,0,0,1
6489,3,2081,8,0,MUL,33,34,0,STABLE,0,0,1
6490,3,2082,8,0,MUL,34,35,2176,STABLE,0,0,1
6491,3,2083,8,0,MUL,35,36,4416,STABLE,0,0,1
6492,3,2084,8,0,MUL,36,37,6720,STABLE,0,0,1
6493,3,2085,8,0,MUL,37,38,9088,STABLE,0,0,1
6494,3,2086,8,0,MUL,38,39,11520,STABLE,0,0,1
6495,3,2087,8,0,MUL,39,40,14016,STABLE,0,0,1
6496,3,2088,8,0,MUL,40,41,16576,STABLE,0,0,1
6497,3,2089,8,0,MUL,41,42,19200,STABLE,0,0,1
6498,3,2090,8,0,MUL,42,43,21888,STABLE,0,0,1
6499,3,2091,8,0,MUL,43,44,24640,TRANSITION,0,0,1
6500,3,2092,8,0,MUL,44,45,27456,TRANSITION,0,0,1
6501,3,2093,8,0,MUL,45,46,30272,TRANSITION,0,0,1
6502,3,2094,8,0,MUL,46,47,33152,TRANSITION,0,0,1
6503,3,2095,8,0,MUL,47,48,36096,SATURATE,0,0,1
6504,3,2096,8,0,MUL,48,49,39104,SATURATE,0,0,1
6505,3,2097,8,0,MUL,49,50,0,SATURATE,0,0,1
6506,3,2098,8,0,MUL,50,51,0,SATURATE,0,0,1
6507,3,2099,8,0,MUL,51,52,0,SATURATE,0,0,1
6508,3,2100,8,0,MUL,52,53,0,SATURATE,0,0,1
6509,3,2101,8,0,MUL,53,54,0,SATURATE,0,0,1
6510,3,2102,8,0,MUL,54,55,0,SATURATE,0,0,1
6511,3,2103,8,0,MUL,55,56,0,SATURATE,0,0,1
6512,3,2104,8,0,MUL,56,57,0,SATURATE,0,0,1
6513,3,2105,8,0,MUL,57,58,0,SATURATE,0,0,1
6514,3,2106,8,0,MUL,58,59,0,SATURATE,0,0,1
6515,3,2107,8,0,MUL,59,60,0,SATURATE,0,0,1
6516,3,2108,8,0,MUL,60,61,0,SATURATE,0,0,1
6517,3,2109,8,0,MUL,61,62,0,SATURATE,0,0,1
6518,3,2110,8,0,MUL,62,63,0,SATURATE,0,0,1
6519,3,2111,8,0,MUL,63,63,0,SATURATE,0,1,1
6520,3,2112,8,0,MUL,32,33,0,STABLE,0,0,1
6521,3,2113,8,0,MUL,33,34,0,STABLE,0,0,1
6522,3,2114,8,0,MUL,34,35,2176,STABLE,0,0,1
6523,3,2115,8,0,MUL,35,36,4416,STABLE,0,0,1
6524,3,2116,8,0,MUL,36,37,6720,STABLE,0,0,1
6525,3,2117,8,0,MUL,37,38,9088,STABLE,0,0,1
6526,3,2118,8,0,MUL,38,39,11520,STABLE,0,0,1
6527,3,2119,8,0,MUL,39,40,14016,STABLE,0,0,1
6528,3,2120,8,0,MUL,40,41,16576,STABLE,0,0,1
6529,3,2121,8,0,MUL,41,42,19200,STABLE,0,0,1
6530,3,2122,8,0,MUL,42,43,21888,STABLE,0,0,1
6531,3,2123,8,0,MUL,43,44,24640,TRANSITION,0,0,1
6532,3,2124,8,0,MUL,44,45,27456,TRANSITION,0,0,1
6533,3,2125,8,0,MUL,45,46,30272,TRANSITION,0,0,1
6534,3,2126,8,0,MUL,46,47,33152,TRANSITION,0,0,1
6535,3,2127,8,0,MUL,47,48,36096,SATURATE,0,0,1
6536,3,2128,8,0,MUL,48,49,39104,SATURATE,0,0,1
6537,3,2129,8,0,MUL,49,50,0,SATURATE,0,0,1
6538,3,2130,8,0,MUL,50,51,0,SATURATE,0,0,1
6539,3,2131,8,0,MUL,51,52,0,SATURATE,0,0,1
6540,3,2132,8,0,MUL,52,53,0,SATURATE,0,0,1
