total_cycle,seed,workload,run_cycle,depth,op,E_in,E_out,accum,region,UF,OVF
41068,18,S1C,368,0,SUB,32,32,19072,STABLE,0,0
41069,18,S1C,369,1,SUB,32,32,0,STABLE,0,0
41070,18,S1C,370,2,SUB,32,32,2077,STABLE,0,0
41071,18,S1C,371,3,SUB,32,32,4154,STABLE,0,0
41072,18,S1C,372,4,SUB,32,32,6231,STABLE,0,0
41073,18,S1C,373,5,SUB,32,32,8308,STABLE,0,0
41074,18,S1C,374,6,SUB,32,32,10385,STABLE,0,0
41075,18,S1C,375,7,SUB,32,32,12462,STABLE,0,0
41076,18,S1C,376,8,SUB,32,32,14539,STABLE,0,0
41077,18,S1C,377,9,SUB,32,32,16616,STABLE,0,0
41078,18,S1C,378,10,SUB,32,32,18693,STABLE,0,0
41079,18,S1C,379,11,SUB,32,32,20770,STABLE,0,0
41080,18,S1C,380,12,SUB,32,32,22847,STABLE,0,0
41081,18,S1C,381,13,SUB,32,32,24924,STABLE,0,0
41082,18,S1C,382,14,SUB,32,32,27001,STABLE,0,0
41083,18,S1C,383,15,SUB,32,32,29078,STABLE,0,0
41084,18,S1C,384,0,SUB,32,32,31155,STABLE,0,0
41085,18,S1C,385,1,SUB,32,32,0,STABLE,0,0
41086,18,S1C,386,2,SUB,32,32,2077,STABLE,0,0
41087,18,S1C,387,3,SUB,32,32,4154,STABLE,0,0
41088,18,S1C,388,4,SUB,32,32,6231,STABLE,0,0
41089,18,S1C,389,5,SUB,32,32,8308,STABLE,0,0
41090,18,S1C,390,6,SUB,32,32,10385,STABLE,0,0
41091,18,S1C,391,7,SUB,32,32,12462,STABLE,0,0
41092,18,S1C,392,8,SUB,32,32,14539,STABLE,0,0
41093,18,S1C,393,9,SUB,32,32,16616,STABLE,0,0
41094,18,S1C,394,10,SUB,32,32,18693,STABLE,0,0
41095,18,S1C,395,11,SUB,32,32,20770,STABLE,0,0
41096,18,S1C,396,12,SUB,32,32,22847,STABLE,0,0
41097,18,S1C,397,13,SUB,32,32,24924,STABLE,0,0
41098,18,S1C,398,14,SUB,32,32,27001,STABLE,0,0
41099,18,S1C,399,15,SUB,32,32,29078,STABLE,0,0
41100,18,S1C,400,0,MUL,32,36,31155,STABLE,0,0
41101,18,S1C,401,1,MUL,36,40,0,STABLE,0,0
41102,18,S1C,402,2,MUL,40,44,2560,TRANSITION,0,0
41103,18,S1C,403,3,MUL,44,48,5376,SATURATE,0,0
41104,18,S1C,404,4,MUL,48,52,8384,SATURATE,0,0
41105,18,S1C,405,5,MUL,52,56,8384,SATURATE,0,0
41106,18,S1C,406,6,MUL,56,60,8384,SATURATE,0,0
41107,18,S1C,407,7,MUL,60,63,8384,SATURATE,0,1
41108,18,S1C,408,8,MUL,32,36,8384,STABLE,0,0
41109,18,S1C,409,9,MUL,36,40,10688,STABLE,0,0
41110,18,S1C,410,10,MUL,40,44,13248,TRANSITION,0,0
41111,18,S1C,411,11,MUL,44,48,16064,SATURATE,0,0
41112,18,S1C,412,12,MUL,48,52,19072,SATURATE,0,0
41113,18,S1C,413,13,MUL,52,56,19072,SATURATE,0,0
41114,18,S1C,414,14,MUL,56,60,19072,SATURATE,0,0
41115,18,S1C,415,15,MUL,60,63,19072,SATURATE,0,1
41116,18,S1C,416,0,MUL,32,36,19072,STABLE,0,0
41117,18,S1C,417,1,MUL,36,40,0,STABLE,0,0
41118,18,S1C,418,2,MUL,40,44,2560,TRANSITION,0,0
41119,18,S1C,419,3,MUL,44,48,5376,SATURATE,0,0
41120,18,S1C,420,4,MUL,48,52,8384,SATURATE,0,0
41121,18,S1C,421,5,MUL,52,56,8384,SATURATE,0,0
41122,18,S1C,422,6,MUL,56,60,8384,SATURATE,0,0
41123,18,S1C,423,7,MUL,60,63,8384,SATURATE,0,1
41124,18,S1C,424,8,MUL,32,36,8384,STABLE,0,0
41125,18,S1C,425,9,MUL,36,40,10688,STABLE,0,0
41126,18,S1C,426,10,MUL,40,44,13248,TRANSITION,0,0
41127,18,S1C,427,11,MUL,44,48,16064,SATURATE,0,0
41128,18,S1C,428,12,MUL,48,52,19072,SATURATE,0,0
41129,18,S1C,429,13,MUL,52,56,19072,SATURATE,0,0
41130,18,S1C,430,14,MUL,56,60,19072,SATURATE,0,0
41131,18,S1C,431,15,MUL,60,63,19072,SATURATE,0,1
41132,18,S1C,432,0,SUB,32,32,19072,STABLE,0,0
41133,18,S1C,433,1,SUB,32,32,0,STABLE,0,0
41134,18,S1C,434,2,SUB,32,32,2077,STABLE,0,0
41135,18,S1C,435,3,SUB,32,32,4154,STABLE,0,0
41136,18,S1C,436,4,SUB,32,32,6231,STABLE,0,0
41137,18,S1C,437,5,SUB,32,32,8308,STABLE,0,0
41138,18,S1C,438,6,SUB,32,32,10385,STABLE,0,0
41139,18,S1C,439,7,SUB,32,32,12462,STABLE,0,0
41140,18,S1C,440,8,SUB,32,32,14539,STABLE,0,0
41141,18,S1C,441,9,SUB,32,32,16616,STABLE,0,0
41142,18,S1C,442,10,SUB,32,32,18693,STABLE,0,0
41143,18,S1C,443,11,SUB,32,32,20770,STABLE,0,0
41144,18,S1C,444,12,SUB,32,32,22847,STABLE,0,0
41145,18,S1C,445,13,SUB,32,32,24924,STABLE,0,0
41146,18,S1C,446,14,SUB,32,32,27001,STABLE,0,0
41147,18,S1C,447,15,SUB,32,32,29078,STABLE,0,0
41148,18,S1C,448,0,SUB,32,32,31155,STABLE,0,0
41149,18,S1C,449,1,SUB,32,32,0,STABLE,0,0
41150,18,S1C,450,2,SUB,32,32,2077,STABLE,0,0
41151,18,S1C,451,3,SUB,32,32,4154,STABLE,0,0
41152,18,S1C,452,4,SUB,32,32,6231,STABLE,0,0
41153,18,S1C,453,5,SUB,32,32,8308,STABLE,0,0
41154,18,S1C,454,6,SUB,32,32,10385,STABLE,0,0
41155,18,S1C,455,7,SUB,32,32,12462,STABLE,0,0
41156,18,S1C,456,8,SUB,32,32,14539,STABLE,0,0
41157,18,S1C,457,9,SUB,32,32,16616,STABLE,0,0
41158,18,S1C,458,10,SUB,32,32,18693,STABLE,0,0
41159,18,S1C,459,11,SUB,32,32,20770,STABLE,0,0
41160,18,S1C,460,12,SUB,32,32,22847,STABLE,0,0
41161,18,S1C,461,13,SUB,32,32,24924,STABLE,0,0
41162,18,S1C,462,14,SUB,32,32,27001,STABLE,0,0
41163,18,S1C,463,15,SUB,32,32,29078,STABLE,0,0
41164,18,S1C,464,0,MUL,32,36,31155,STABLE,0,0
41165,18,S1C,465,1,MUL,36,40,0,STABLE,0,0
41166,18,S1C,466,2,MUL,40,44,2560,TRANSITION,0,0
41167,18,S1C,467,3,MUL,44,48,5376,SATURATE,0,0
41168,18,S1C,468,4,MUL,48,52,8384,SATURATE,0,0
41169,18,S1C,469,5,MUL,52,56,8384,SATURATE,0,0
41170,18,S1C,470,6,MUL,56,60,8384,SATURATE,0,0
41171,18,S1C,471,7,MUL,60,63,8384,SATURATE,0,1
41172,18,S1C,472,8,MUL,32,36,8384,STABLE,0,0
41173,18,S1C,473,9,MUL,36,40,10688,STABLE,0,0
41174,18,S1C,474,10,MUL,40,44,13248,TRANSITION,0,0
41175,18,S1C,475,11,MUL,44,48,16064,SATURATE,0,0
41176,18,S1C,476,12,MUL,48,52,19072,SATURATE,0,0
41177,18,S1C,477,13,MUL,52,56,19072,SATURATE,0,0
41178,18,S1C,478,14,MUL,56,60,19072,SATURATE,0,0
41179,18,S1C,479,15,MUL,60,63,19072,SATURATE,0,1
41180,18,S1C,480,0,MUL,32,36,19072,STABLE,0,0
41181,18,S1C,481,1,MUL,36,40,0,STABLE,0,0
41182,18,S1C,482,2,MUL,40,44,2560,TRANSITION,0,0
41183,18,S1C,483,3,MUL,44,48,5376,SATURATE,0,0
41184,18,S1C,484,4,MUL,48,52,8384,SATURATE,0,0
41185,18,S1C,485,5,MUL,52,56,8384,SATURATE,0,0
41186,18,S1C,486,6,MUL,56,60,8384,SATURATE,0,0
41187,18,S1C,487,7,MUL,60,63,8384,SATURATE,0,1
41188,18,S1C,488,8,MUL,32,36,8384,STABLE,0,0
41189,18,S1C,489,9,MUL,36,40,10688,STABLE,0,0
41190,18,S1C,490,10,MUL,40,44,13248,TRANSITION,0,0
41191,18,S1C,491,11,MUL,44,48,16064,SATURATE,0,0
41192,18,S1C,492,12,MUL,48,52,19072,SATURATE,0,0
41193,18,S1C,493,13,MUL,52,56,19072,SATURATE,0,0
41194,18,S1C,494,14,MUL,56,60,19072,SATURATE,0,0
41195,18,S1C,495,15,MUL,60,63,19072,SATURATE,0,1
41196,18,S1C,496,0,SUB,32,32,19072,STABLE,0,0
41197,18,S1C,497,1,SUB,32,32,0,STABLE,0,0
41198,18,S1C,498,2,SUB,32,32,2077,STABLE,0,0
41199,18,S1C,499,3,SUB,32,32,4154,STABLE,0,0
41200,18,S1C,500,4,MUL,32,32,6231,STABLE,0,0
41201,18,S1C,501,5,MUL,32,32,6231,STABLE,0,0
41202,18,S1C,502,6,MUL,32,32,6231,STABLE,0,0
41203,18,S1C,503,7,MUL,32,32,6231,STABLE,0,0
41204,18,S1C,504,8,MUL,32,32,6231,STABLE,0,0
41205,18,S1C,505,9,MUL,32,32,6231,STABLE,0,0
41206,18,S1C,506,10,MUL,32,32,6231,STABLE,0,0
41207,18,S1C,507,11,MUL,32,32,6231,STABLE,0,0
41208,18,S1C,508,12,MUL,32,32,6231,STABLE,0,0
41209,18,S1C,509,13,MUL,32,32,6231,STABLE,0,0
41210,18,S1C,510,14,MUL,32,32,6231,STABLE,0,0
41211,18,S1C,511,15,MUL,32,32,6231,STABLE,0,0
41212,18,S1C,512,0,MUL,32,32,6231,STABLE,0,0
41213,18,S1C,513,1,MUL,32,32,0,STABLE,0,0
41214,18,S1C,514,2,MUL,32,32,0,STABLE,0,0
41215,18,S1C,515,3,MUL,32,32,0,STABLE,0,0
41216,18,S1C,516,4,MUL,32,32,0,STABLE,0,0
41217,18,S1C,517,5,MUL,32,32,0,STABLE,0,0
41218,18,S1C,518,6,MUL,32,32,0,STABLE,0,0
41219,18,S1C,519,7,MUL,32,32,0,STABLE,0,0
41220,18,S1C,520,8,MUL,32,32,0,STABLE,0,0
41221,18,S1C,521,9,MUL,32,32,0,STABLE,0,0
41222,18,S1C,522,10,MUL,32,32,0,STABLE,0,0
41223,18,S1C,523,11,MUL,32,32,0,STABLE,0,0
41224,18,S1C,524,12,MUL,32,32,0,STABLE,0,0
41225,18,S1C,525,13,MUL,32,32,0,STABLE,0,0
41226,18,S1C,526,14,MUL,32,32,0,STABLE,0,0
41227,18,S1C,527,15,MUL,32,32,0,STABLE,0,0
41228,18,S1C,528,0,MUL,32,32,0,STABLE,0,0
41229,18,S1C,529,1,MUL,32,32,0,STABLE,0,0
41230,18,S1C,530,2,MUL,32,32,0,STABLE,0,0
41231,18,S1C,531,3,MUL,32,32,0,STABLE,0,0
41232,18,S1C,532,4,MUL,32,32,0,STABLE,0,0
41233,18,S1C,533,5,MUL,32,32,0,STABLE,0,0
41234,18,S1C,534,6,MUL,32,32,0,STABLE,0,0
41235,18,S1C,535,7,MUL,32,32,0,STABLE,0,0
41236,18,S1C,536,8,MUL,32,32,0,STABLE,0,0
41237,18,S1C,537,9,MUL,32,32,0,STABLE,0,0
41238,18,S1C,538,10,MUL,32,32,0,STABLE,0,0
41239,18,S1C,539,11,MUL,32,32,0,STABLE,0,0
41240,18,S1C,540,12,MUL,32,32,0,STABLE,0,0
41241,18,S1C,541,13,MUL,32,32,0,STABLE,0,0
41242,18,S1C,542,14,MUL,32,32,0,STABLE,0,0
41243,18,S1C,543,15,MUL,32,32,0,STABLE,0,0
41244,18,S1C,544,0,MUL,32,32,0,STABLE,0,0
41245,18,S1C,545,1,MUL,32,32,0,STABLE,0,0
41246,18,S1C,546,2,MUL,32,32,0,STABLE,0,0
41247,18,S1C,547,3,MUL,32,32,0,STABLE,0,0
41248,18,S1C,548,4,MUL,32,32,0,STABLE,0,0
41249,18,S1C,549,5,MUL,32,32,0,STABLE,0,0
41250,18,S1D,0,0,SUB,32,32,0,STABLE,0,0
41251,18,S1D,1,1,SUB,32,31,0,STABLE,0,0
41252,18,S1D,2,2,SUB,31,31,0,STABLE,0,0
41253,18,S1D,3,3,SUB,31,30,0,STABLE,0,0
41254,18,S1D,4,4,MUL,30,30,0,STABLE,0,0
41255,18,S1D,5,5,MUL,30,34,2234,STABLE,0,0
41256,18,S1D,6,6,MUL,34,38,4468,STABLE,0,0
41257,18,S1D,7,7,MUL,38,42,6958,STABLE,0,0
41258,18,S1D,8,8,MUL,42,46,9704,TRANSITION,0,0
41259,18,S1D,9,9,MUL,46,50,12706,SATURATE,0,0
41260,18,S1D,10,10,SUB,50,50,15900,SATURATE,0,0
41261,18,S1D,11,11,SUB,50,49,15900,SATURATE,0,0
41262,18,S1D,12,12,SUB,49,49,15900,SATURATE,0,0
41263,18,S1D,13,13,SUB,49,48,15900,SATURATE,0,0
41264,18,S1D,14,14,MUL,48,48,15900,SATURATE,0,0
41265,18,S1D,15,15,MUL,48,52,15900,SATURATE,0,0
41266,18,S1D,16,0,MUL,52,56,15900,SATURATE,0,0
41267,18,S1D,17,1,MUL,56,60,0,SATURATE,0,0
41268,18,S1D,18,2,MUL,60,63,0,SATURATE,0,1
41269,18,S1D,19,3,MUL,32,36,0,STABLE,0,0
41270,18,S1D,20,4,SUB,36,36,2304,STABLE,0,0
41271,18,S1D,21,5,SUB,36,35,2304,STABLE,0,0
41272,18,S1D,22,6,SUB,35,35,2304,STABLE,0,0
41273,18,S1D,23,7,SUB,35,34,2304,STABLE,0,0
41274,18,S1D,24,8,MUL,34,34,2304,STABLE,0,0
41275,18,S1D,25,9,MUL,34,38,4794,STABLE,0,0
41276,18,S1D,26,10,MUL,38,42,7284,STABLE,0,0
41277,18,S1D,27,11,MUL,42,46,10030,TRANSITION,0,0
41278,18,S1D,28,12,MUL,46,50,13032,SATURATE,0,0
41279,18,S1D,29,13,MUL,50,54,16226,SATURATE,0,0
41280,18,S1D,30,14,SUB,54,54,16226,SATURATE,0,0
41281,18,S1D,31,15,SUB,54,53,16226,SATURATE,0,0
41282,18,S1D,32,0,SUB,53,53,16226,SATURATE,0,0
41283,18,S1D,33,1,SUB,53,52,0,SATURATE,0,0
41284,18,S1D,34,2,MUL,52,52,0,SATURATE,0,0
41285,18,S1D,35,3,MUL,52,56,0,SATURATE,0,0
41286,18,S1D,36,4,MUL,56,60,0,SATURATE,0,0
41287,18,S1D,37,5,MUL,60,63,0,SATURATE,0,1
41288,18,S1D,38,6,MUL,32,36,0,STABLE,0,0
41289,18,S1D,39,7,MUL,36,40,2304,STABLE,0,0
41290,18,S1D,40,8,SUB,40,40,4864,STABLE,0,0
41291,18,S1D,41,9,SUB,40,39,4864,STABLE,0,0
41292,18,S1D,42,10,SUB,39,39,4864,STABLE,0,0
41293,18,S1D,43,11,SUB,39,38,4864,STABLE,0,0
41294,18,S1D,44,12,MUL,38,38,4864,STABLE,0,0
41295,18,S1D,45,13,MUL,38,42,7610,STABLE,0,0
41296,18,S1D,46,14,MUL,42,46,10356,TRANSITION,0,0
41297,18,S1D,47,15,MUL,46,50,13358,SATURATE,0,0
41298,18,S1D,48,0,MUL,50,54,16552,SATURATE,0,0
41299,18,S1D,49,1,MUL,54,58,0,SATURATE,0,0
41300,18,S1D,50,2,SUB,58,58,0,SATURATE,0,0
41301,18,S1D,51,3,SUB,58,57,0,SATURATE,0,0
41302,18,S1D,52,4,SUB,57,57,0,SATURATE,0,0
41303,18,S1D,53,5,SUB,57,56,0,SATURATE,0,0
41304,18,S1D,54,6,MUL,56,56,0,SATURATE,0,0
41305,18,S1D,55,7,MUL,56,60,0,SATURATE,0,0
41306,18,S1D,56,8,MUL,60,63,0,SATURATE,0,1
41307,18,S1D,57,9,MUL,32,36,0,STABLE,0,0
41308,18,S1D,58,10,MUL,36,40,2304,STABLE,0,0
41309,18,S1D,59,11,MUL,40,44,4864,TRANSITION,0,0
41310,18,S1D,60,12,SUB,44,44,7680,TRANSITION,0,0
41311,18,S1D,61,13,SUB,44,43,7680,STABLE,0,0
41312,18,S1D,62,14,SUB,43,43,7680,STABLE,0,0
41313,18,S1D,63,15,SUB,43,42,7680,STABLE,0,0
41314,18,S1D,64,0,MUL,42,42,7680,STABLE,0,0
41315,18,S1D,65,1,MUL,42,46,0,TRANSITION,0,0
41316,18,S1D,66,2,MUL,46,50,3002,SATURATE,0,0
41317,18,S1D,67,3,MUL,50,54,6196,SATURATE,0,0
41318,18,S1D,68,4,MUL,54,58,6196,SATURATE,0,0
41319,18,S1D,69,5,MUL,58,62,6196,SATURATE,0,0
41320,18,S1D,70,6,SUB,62,62,6196,SATURATE,0,0
41321,18,S1D,71,7,SUB,62,61,6196,SATURATE,0,0
41322,18,S1D,72,8,SUB,61,61,6196,SATURATE,0,0
41323,18,S1D,73,9,SUB,61,60,6196,SATURATE,0,0
41324,18,S1D,74,10,MUL,60,60,6196,SATURATE,0,1
41325,18,S1D,75,11,MUL,32,36,6196,STABLE,0,0
41326,18,S1D,76,12,MUL,36,40,8500,STABLE,0,0
41327,18,S1D,77,13,MUL,40,44,11060,TRANSITION,0,0
41328,18,S1D,78,14,MUL,44,48,13876,SATURATE,0,0
41329,18,S1D,79,15,MUL,48,52,16884,SATURATE,0,0
41330,18,S1D,80,0,SUB,52,52,16884,SATURATE,0,0
41331,18,S1D,81,1,SUB,52,51,0,SATURATE,0,0
41332,18,S1D,82,2,SUB,51,51,0,SATURATE,0,0
41333,18,S1D,83,3,SUB,51,50,0,SATURATE,0,0
41334,18,S1D,84,4,MUL,50,50,0,SATURATE,0,0
41335,18,S1D,85,5,MUL,50,54,0,SATURATE,0,0
41336,18,S1D,86,6,MUL,54,58,0,SATURATE,0,0
41337,18,S1D,87,7,MUL,58,62,0,SATURATE,0,0
41338,18,S1D,88,8,MUL,62,63,0,SATURATE,0,1
41339,18,S1D,89,9,MUL,32,36,0,STABLE,0,0
41340,18,S1D,90,10,SUB,36,36,2304,STABLE,0,0
41341,18,S1D,91,11,SUB,36,35,2304,STABLE,0,0
41342,18,S1D,92,12,SUB,35,35,2304,STABLE,0,0
41343,18,S1D,93,13,SUB,35,34,2304,STABLE,0,0
41344,18,S1D,94,14,MUL,34,34,2304,STABLE,0,0
41345,18,S1D,95,15,MUL,34,38,4794,STABLE,0,0
41346,18,S1D,96,0,MUL,38,42,7284,STABLE,0,0
41347,18,S1D,97,1,MUL,42,46,0,TRANSITION,0,0
41348,18,S1D,98,2,MUL,46,50,3002,SATURATE,0,0
41349,18,S1D,99,3,MUL,50,54,6196,SATURATE,0,0
41350,18,S1D,100,4,SUB,54,54,6196,SATURATE,0,0
41351,18,S1D,101,5,SUB,54,53,6196,SATURATE,0,0
41352,18,S1D,102,6,SUB,53,53,6196,SATURATE,0,0
41353,18,S1D,103,7,SUB,53,52,6196,SATURATE,0,0
41354,18,S1D,104,8,MUL,52,52,6196,SATURATE,0,0
41355,18,S1D,105,9,MUL,52,56,6196,SATURATE,0,0
41356,18,S1D,106,10,MUL,56,60,6196,SATURATE,0,0
41357,18,S1D,107,11,MUL,60,63,6196,SATURATE,0,1
41358,18,S1D,108,12,MUL,32,36,6196,STABLE,0,0
41359,18,S1D,109,13,MUL,36,40,8500,STABLE,0,0
41360,18,S1D,110,14,SUB,40,40,11060,STABLE,0,0
41361,18,S1D,111,15,SUB,40,39,11060,STABLE,0,0
41362,18,S1D,112,0,SUB,39,39,11060,STABLE,0,0
41363,18,S1D,113,1,SUB,39,38,0,STABLE,0,0
41364,18,S1D,114,2,MUL,38,38,0,STABLE,0,0
41365,18,S1D,115,3,MUL,38,42,2746,STABLE,0,0
41366,18,S1D,116,4,MUL,42,46,5492,TRANSITION,0,0
41367,18,S1D,117,5,MUL,46,50,8494,SATURATE,0,0
41368,18,S1D,118,6,MUL,50,54,11688,SATURATE,0,0
41369,18,S1D,119,7,MUL,54,58,11688,SATURATE,0,0
41370,18,S1D,120,8,SUB,58,58,11688,SATURATE,0,0
41371,18,S1D,121,9,SUB,58,57,11688,SATURATE,0,0
41372,18,S1D,122,10,SUB,57,57,11688,SATURATE,0,0
41373,18,S1D,123,11,SUB,57,56,11688,SATURATE,0,0
41374,18,S1D,124,12,MUL,56,56,11688,SATURATE,0,0
41375,18,S1D,125,13,MUL,56,60,11688,SATURATE,0,0
41376,18,S1D,126,14,MUL,60,63,11688,SATURATE,0,1
41377,18,S1D,127,15,MUL,32,36,11688,STABLE,0,0
41378,18,S1D,128,0,MUL,36,40,13992,STABLE,0,0
41379,18,S1D,129,1,MUL,40,44,0,TRANSITION,0,0
41380,18,S1D,130,2,SUB,44,44,2816,TRANSITION,0,0
41381,18,S1D,131,3,SUB,44,43,2816,STABLE,0,0
41382,18,S1D,132,4,SUB,43,43,2816,STABLE,0,0
41383,18,S1D,133,5,SUB,43,42,2816,STABLE,0,0
41384,18,S1D,134,6,MUL,42,42,2816,STABLE,0,0
41385,18,S1D,135,7,MUL,42,46,5818,TRANSITION,0,0
41386,18,S1D,136,8,MUL,46,50,8820,SATURATE,0,0
41387,18,S1D,137,9,MUL,50,54,12014,SATURATE,0,0
41388,18,S1D,138,10,MUL,54,58,12014,SATURATE,0,0
41389,18,S1D,139,11,MUL,58,62,12014,SATURATE,0,0
41390,18,S1D,140,12,SUB,62,62,12014,SATURATE,0,0
41391,18,S1D,141,13,SUB,62,61,12014,SATURATE,0,0
41392,18,S1D,142,14,SUB,61,61,12014,SATURATE,0,0
41393,18,S1D,143,15,SUB,61,60,12014,SATURATE,0,0
41394,18,S1D,144,0,MUL,60,60,12014,SATURATE,0,1
41395,18,S1D,145,1,MUL,32,36,0,STABLE,0,0
41396,18,S1D,146,2,MUL,36,40,2304,STABLE,0,0
41397,18,S1D,147,3,MUL,40,44,4864,TRANSITION,0,0
41398,18,S1D,148,4,MUL,44,48,7680,SATURATE,0,0
41399,18,S1D,149,5,MUL,48,52,10688,SATURATE,0,0
41400,18,S1D,150,6,SUB,52,52,10688,SATURATE,0,0
41401,18,S1D,151,7,SUB,52,51,10688,SATURATE,0,0
41402,18,S1D,152,8,SUB,51,51,10688,SATURATE,0,0
41403,18,S1D,153,9,SUB,51,50,10688,SATURATE,0,0
41404,18,S1D,154,10,MUL,50,50,10688,SATURATE,0,0
41405,18,S1D,155,11,MUL,50,54,10688,SATURATE,0,0
41406,18,S1D,156,12,MUL,54,58,10688,SATURATE,0,0
41407,18,S1D,157,13,MUL,58,62,10688,SATURATE,0,0
41408,18,S1D,158,14,MUL,62,63,10688,SATURATE,0,1
41409,18,S1D,159,15,MUL,32,36,10688,STABLE,0,0
41410,18,S1D,160,0,SUB,36,36,12992,STABLE,0,0
41411,18,S1D,161,1,SUB,36,35,0,STABLE,0,0
41412,18,S1D,162,2,SUB,35,35,0,STABLE,0,0
41413,18,S1D,163,3,SUB,35,34,0,STABLE,0,0
41414,18,S1D,164,4,MUL,34,34,0,STABLE,0,0
41415,18,S1D,165,5,MUL,34,38,2490,STABLE,0,0
41416,18,S1D,166,6,MUL,38,42,4980,STABLE,0,0
41417,18,S1D,167,7,MUL,42,46,7726,TRANSITION,0,0
41418,18,S1D,168,8,MUL,46,50,10728,SATURATE,0,0
41419,18,S1D,169,9,MUL,50,54,13922,SATURATE,0,0
41420,18,S1D,170,10,SUB,54,54,13922,SATURATE,0,0
41421,18,S1D,171,11,SUB,54,53,13922,SATURATE,0,0
41422,18,S1D,172,12,SUB,53,53,13922,SATURATE,0,0
41423,18,S1D,173,13,SUB,53,52,13922,SATURATE,0,0
41424,18,S1D,174,14,MUL,52,52,13922,SATURATE,0,0
41425,18,S1D,175,15,MUL,52,56,13922,SATURATE,0,0
41426,18,S1D,176,0,MUL,56,60,13922,SATURATE,0,0
41427,18,S1D,177,1,MUL,60,63,0,SATURATE,0,1
41428,18,S1D,178,2,MUL,32,36,0,STABLE,0,0
41429,18,S1D,179,3,MUL,36,40,2304,STABLE,0,0
41430,18,S1D,180,4,SUB,40,40,4864,STABLE,0,0
41431,18,S1D,181,5,SUB,40,39,4864,STABLE,0,0
41432,18,S1D,182,6,SUB,39,39,4864,STABLE,0,0
41433,18,S1D,183,7,SUB,39,38,4864,STABLE,0,0
41434,18,S1D,184,8,MUL,38,38,4864,STABLE,0,0
41435,18,S1D,185,9,MUL,38,42,7610,STABLE,0,0
41436,18,S1D,186,10,MUL,42,46,10356,TRANSITION,0,0
41437,18,S1D,187,11,MUL,46,50,13358,SATURATE,0,0
41438,18,S1D,188,12,MUL,50,54,16552,SATURATE,0,0
41439,18,S1D,189,13,MUL,54,58,16552,SATURATE,0,0
41440,18,S1D,190,14,SUB,58,58,16552,SATURATE,0,0
41441,18,S1D,191,15,SUB,58,57,16552,SATURATE,0,0
41442,18,S1D,192,0,SUB,57,57,16552,SATURATE,0,0
41443,18,S1D,193,1,SUB,57,56,0,SATURATE,0,0
41444,18,S1D,194,2,MUL,56,56,0,SATURATE,0,0
41445,18,S1D,195,3,MUL,56,60,0,SATURATE,0,0
41446,18,S1D,196,4,MUL,60,63,0,SATURATE,0,1
41447,18,S1D,197,5,MUL,32,36,0,STABLE,0,0
41448,18,S1D,198,6,MUL,36,40,2304,STABLE,0,0
41449,18,S1D,199,7,MUL,40,44,4864,TRANSITION,0,0
41450,18,S1D,200,8,SUB,44,44,7680,TRANSITION,0,0
41451,18,S1D,201,9,SUB,44,43,7680,STABLE,0,0
41452,18,S1D,202,10,SUB,43,43,7680,STABLE,0,0
41453,18,S1D,203,11,SUB,43,42,7680,STABLE,0,0
41454,18,S1D,204,12,MUL,42,42,7680,STABLE,0,0
41455,18,S1D,205,13,MUL,42,46,10682,TRANSITION,0,0
41456,18,S1D,206,14,MUL,46,50,13684,SATURATE,0,0
41457,18,S1D,207,15,MUL,50,54,16878,SATURATE,0,0
41458,18,S1D,208,0,MUL,54,58,16878,SATURATE,0,0
41459,18,S1D,209,1,MUL,58,62,0,SATURATE,0,0
41460,18,S1D,210,2,SUB,62,62,0,SATURATE,0,0
41461,18,S1D,211,3,SUB,62,61,0,SATURATE,0,0
41462,18,S1D,212,4,SUB,61,61,0,SATURATE,0,0
41463,18,S1D,213,5,SUB,61,60,0,SATURATE,0,0
41464,18,S1D,214,6,MUL,60,60,0,SATURATE,0,1
41465,18,S1D,215,7,MUL,32,36,0,STABLE,0,0
41466,18,S1D,216,8,MUL,36,40,2304,STABLE,0,0
41467,18,S1D,217,9,MUL,40,44,4864,TRANSITION,0,0
41468,18,S1D,218,10,MUL,44,48,7680,SATURATE,0,0
41469,18,S1D,219,11,MUL,48,52,10688,SATURATE,0,0
41470,18,S1D,220,12,SUB,52,52,10688,SATURATE,0,0
41471,18,S1D,221,13,SUB,52,51,10688,SATURATE,0,0
41472,18,S1D,222,14,SUB,51,51,10688,SATURATE,0,0
41473,18,S1D,223,15,SUB,51,50,10688,SATURATE,0,0
41474,18,S1D,224,0,MUL,50,50,10688,SATURATE,0,0
41475,18,S1D,225,1,MUL,50,54,0,SATURATE,0,0
41476,18,S1D,226,2,MUL,54,58,0,SATURATE,0,0
41477,18,S1D,227,3,MUL,58,62,0,SATURATE,0,0
41478,18,S1D,228,4,MUL,62,63,0,SATURATE,0,1
41479,18,S1D,229,5,MUL,32,36,0,STABLE,0,0
41480,18,S1D,230,6,SUB,36,36,2304,STABLE,0,0
41481,18,S1D,231,7,SUB,36,35,2304,STABLE,0,0
41482,18,S1D,232,8,SUB,35,35,2304,STABLE,0,0
41483,18,S1D,233,9,SUB,35,34,2304,STABLE,0,0
41484,18,S1D,234,10,MUL,34,34,2304,STABLE,0,0
41485,18,S1D,235,11,MUL,34,38,4794,STABLE,0,0
41486,18,S1D,236,12,MUL,38,42,7284,STABLE,0,0
